Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
1.1,9.0,Ⅰ,38.13,127.09,2026,2,15,14,41,45
1.4,13.0,Ⅰ,35.87,126.16,2026,2,15,11,9,27
1.1,6.0,Ⅰ,38.12,127.1,2026,2,15,8,23,45
1.0,8.0,Ⅰ,38.12,127.1,2026,2,15,8,23,12
1.2,7.0,Ⅰ,38.13,127.11,2026,2,15,6,26,8
1.1,12.0,Ⅰ,36.38,128.45,2026,2,15,4,51,33
0.9,7.0,Ⅰ,38.13,127.1,2026,2,15,4,46,0
0.7,8.0,Ⅰ,38.13,127.09,2026,2,15,4,30,13
3.0,9.0,Ⅲ,38.13,127.1,2026,2,15,4,13,38
1.2,18.0,Ⅰ,37.41,129.76,2026,2,15,0,25,4
0.9,6.0,Ⅰ,36.67,127.81,2026,2,14,22,10,15
1.3,19.0,Ⅰ,33.98,127.34,2026,2,14,17,3,4
1.2,13.0,Ⅰ,37.88,126.09,2026,2,14,7,2,9
0.8,16.0,Ⅰ,37.19,129.08,2026,2,14,3,54,47
0.8,8.0,Ⅰ,38.13,127.1,2026,2,14,3,25,1
1.2,18.0,Ⅰ,35.07,126.98,2026,2,12,20,26,48
1.6,18.0,Ⅰ,35.07,126.98,2026,2,12,11,17,31
1.5,11.0,Ⅱ,35.96,126.65,2026,2,11,15,7,10
1.5,5.0,Ⅰ,36.05,127.8,2026,2,16,19,47,44
1.6,21.0,Ⅰ,35.84,129.71,2026,2,16,5,55,36
1.1,9.0,Ⅰ,38.13,127.09,2026,2,15,14,41,45
1.4,13.0,Ⅰ,35.87,126.16,2026,2,15,11,9,27
1.1,6.0,Ⅰ,38.12,127.1,2026,2,15,8,23,45
1.0,8.0,Ⅰ,38.12,127.1,2026,2,15,8,23,12
1.2,7.0,Ⅰ,38.13,127.11,2026,2,15,6,26,8
1.1,12.0,Ⅰ,36.38,128.45,2026,2,15,4,51,33
0.9,7.0,Ⅰ,38.13,127.1,2026,2,15,4,46,0
0.7,8.0,Ⅰ,38.13,127.09,2026,2,15,4,30,13
3.0,9.0,Ⅲ,38.13,127.1,2026,2,15,4,13,38
1.2,18.0,Ⅰ,37.41,129.76,2026,2,15,0,25,4
0.9,6.0,Ⅰ,36.67,127.81,2026,2,14,22,10,15
1.3,19.0,Ⅰ,33.98,127.34,2026,2,14,17,3,4
1.2,13.0,Ⅰ,37.88,126.09,2026,2,14,7,2,9
0.8,16.0,Ⅰ,37.19,129.08,2026,2,14,3,54,47
0.8,8.0,Ⅰ,38.13,127.1,2026,2,14,3,25,1
1.2,18.0,Ⅰ,35.07,126.98,2026,2,12,20,26,48
1.6,18.0,Ⅰ,35.07,126.98,2026,2,12,11,17,31
1.5,11.0,Ⅱ,35.96,126.65,2026,2,11,15,7,10
1.5,5.0,Ⅰ,36.05,127.8,2026,2,16,19,47,44
1.6,21.0,Ⅰ,35.84,129.71,2026,2,16,5,55,36
1.1,9.0,Ⅰ,38.13,127.09,2026,2,15,14,41,45
1.4,13.0,Ⅰ,35.87,126.16,2026,2,15,11,9,27
1.1,6.0,Ⅰ,38.12,127.1,2026,2,15,8,23,45
1.0,8.0,Ⅰ,38.12,127.1,2026,2,15,8,23,12
1.2,7.0,Ⅰ,38.13,127.11,2026,2,15,6,26,8
1.1,12.0,Ⅰ,36.38,128.45,2026,2,15,4,51,33
0.9,7.0,Ⅰ,38.13,127.1,2026,2,15,4,46,0
0.7,8.0,Ⅰ,38.13,127.09,2026,2,15,4,30,13
3.0,9.0,Ⅲ,38.13,127.1,2026,2,15,4,13,38
1.2,18.0,Ⅰ,37.41,129.76,2026,2,15,0,25,4
0.9,6.0,Ⅰ,36.67,127.81,2026,2,14,22,10,15
1.3,19.0,Ⅰ,33.98,127.34,2026,2,14,17,3,4
1.2,13.0,Ⅰ,37.88,126.09,2026,2,14,7,2,9
0.8,16.0,Ⅰ,37.19,129.08,2026,2,14,3,54,47
0.8,8.0,Ⅰ,38.13,127.1,2026,2,14,3,25,1
1.2,18.0,Ⅰ,35.07,126.98,2026,2,12,20,26,48
1.6,18.0,Ⅰ,35.07,126.98,2026,2,12,11,17,31
1.5,11.0,Ⅱ,35.96,126.65,2026,2,11,15,7,10
1.5,5.0,Ⅰ,36.05,127.8,2026,2,16,19,47,44
1.6,21.0,Ⅰ,35.84,129.71,2026,2,16,5,55,36
1.1,9.0,Ⅰ,38.13,127.09,2026,2,15,14,41,45
1.4,13.0,Ⅰ,35.87,126.16,2026,2,15,11,9,27
1.1,6.0,Ⅰ,38.12,127.1,2026,2,15,8,23,45
1.0,8.0,Ⅰ,38.12,127.1,2026,2,15,8,23,12
1.2,7.0,Ⅰ,38.13,127.11,2026,2,15,6,26,8
1.1,12.0,Ⅰ,36.38,128.45,2026,2,15,4,51,33
0.9,7.0,Ⅰ,38.13,127.1,2026,2,15,4,46,0
0.7,8.0,Ⅰ,38.13,127.09,2026,2,15,4,30,13
3.0,9.0,Ⅲ,38.13,127.1,2026,2,15,4,13,38
1.2,18.0,Ⅰ,37.41,129.76,2026,2,15,0,25,4
0.9,6.0,Ⅰ,36.67,127.81,2026,2,14,22,10,15
1.3,19.0,Ⅰ,33.98,127.34,2026,2,14,17,3,4
1.2,13.0,Ⅰ,37.88,126.09,2026,2,14,7,2,9
0.8,16.0,Ⅰ,37.19,129.08,2026,2,14,3,54,47
0.8,8.0,Ⅰ,38.13,127.1,2026,2,14,3,25,1
1.2,18.0,Ⅰ,35.07,126.98,2026,2,12,20,26,48
1.6,18.0,Ⅰ,35.07,126.98,2026,2,12,11,17,31
1.5,11.0,Ⅱ,35.96,126.65,2026,2,11,15,7,10
1.5,5.0,Ⅰ,36.05,127.8,2026,2,16,19,47,44
1.6,21.0,Ⅰ,35.84,129.71,2026,2,16,5,55,36
1.1,9.0,Ⅰ,38.13,127.09,2026,2,15,14,41,45
1.4,13.0,Ⅰ,35.87,126.16,2026,2,15,11,9,27
1.1,6.0,Ⅰ,38.12,127.1,2026,2,15,8,23,45
1.0,8.0,Ⅰ,38.12,127.1,2026,2,15,8,23,12
1.2,7.0,Ⅰ,38.13,127.11,2026,2,15,6,26,8
1.1,12.0,Ⅰ,36.38,128.45,2026,2,15,4,51,33
0.9,7.0,Ⅰ,38.13,127.1,2026,2,15,4,46,0
0.7,8.0,Ⅰ,38.13,127.09,2026,2,15,4,30,13
3.0,9.0,Ⅲ,38.13,127.1,2026,2,15,4,13,38
1.2,18.0,Ⅰ,37.41,129.76,2026,2,15,0,25,4
0.9,6.0,Ⅰ,36.67,127.81,2026,2,14,22,10,15
1.3,19.0,Ⅰ,33.98,127.34,2026,2,14,17,3,4
1.2,13.0,Ⅰ,37.88,126.09,2026,2,14,7,2,9
0.8,16.0,Ⅰ,37.19,129.08,2026,2,14,3,54,47
0.8,8.0,Ⅰ,38.13,127.1,2026,2,14,3,25,1
1.2,18.0,Ⅰ,35.07,126.98,2026,2,12,20,26,48
1.6,18.0,Ⅰ,35.07,126.98,2026,2,12,11,17,31
1.5,11.0,Ⅱ,35.96,126.65,2026,2,11,15,7,10
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
0.8,11.0,,35.75,129.18,2016,12,24,21,18,27
1.6,6.0,,36.22,127.97,2016,12,23,6,55,30
2.2,10.0,,36.12,129.36,2016,12,23,5,31,32
2.2,18.0,,34.45,128.54,2016,12,22,21,13,32
1.3,10.0,,35.63,129.22,2016,12,22,16,38,16
1.3,12.0,,35.77,129.17,2016,12,22,15,9,47
1.8,14.0,,35.75,129.18,2016,12,22,8,1,0
1.7,17.0,,35.75,129.18,2016,12,22,0,4,8
1.2,15.0,,35.77,129.19,2016,12,21,8,14,10
0.9,14.0,,35.75,129.19,2016,12,21,4,9,5
0.7,16.0,,35.74,129.19,2016,12,21,3,23,36
1.2,16.0,,35.81,129.13,2016,12,20,22,5,59
1.1,12.0,,35.69,129.2,2016,12,20,16,2,43
1.2,14.0,,35.79,129.19,2016,12,20,14,41,54
0.7,15.0,,36.2,127.84,2016,12,20,7,8,54
0.7,12.0,,35.73,129.21,2016,12,20,2,32,59
0.6,11.0,,35.75,129.19,2016,12,20,0,40,24
0.7,11.0,,35.74,129.39,2016,12,19,19,39,18
1.4,14.0,,35.76,129.19,2016,12,19,5,53,51
0.9,15.0,,35.77,129.19,2016,12,19,5,53,20
1.8,12.0,,36.13,129.41,2017,12,25,3,21,53
1.3,11.0,,37.09,127.58,2017,12,24,3,25,38
1.9,19.0,,35.81,129.7,2017,12,23,11,31,37
1.5,6.0,,35.11,126.96,2017,12,23,5,41,58
1.8,5.0,,35.12,126.96,2017,12,23,5,33,45
1.6,8.0,,36.11,129.36,2017,12,23,5,20,22
1.6,14.0,,36.35,128.76,2017,12,23,1,58,11
1.6,19.0,,35.43,128.81,2017,12,22,21,27,10
1.5,18.0,,35.44,128.82,2017,12,22,20,57,10
1.1,12.0,,35.77,129.18,2017,12,22,19,14,58
1.0,15.0,,35.77,129.19,2017,12,22,18,12,21
2.2,16.0,,39.31,127.15,2017,12,22,12,35,29
1.2,9.0,,36.13,129.35,2017,12,22,5,22,43
1.5,9.0,,36.11,129.36,2017,12,22,5,20,24
0.9,5.0,,36.1,129.37,2017,12,22,1,4,38
2.0,5.0,,36.72,128.01,2017,12,21,12,1,12
1.3,15.0,,36.93,128.33,2017,12,21,7,57,50
2.3,18.0,,36.09,125.64,2017,12,20,19,22,34
1.6,6.0,,36.08,129.32,2017,12,20,9,40,27
1.3,9.0,,37.92,128.01,2017,12,20,6,55,58
1.8,12.0,,36.13,129.41,2017,12,25,3,21,53
1.3,11.0,,37.09,127.58,2017,12,24,3,25,38
1.9,19.0,,35.81,129.7,2017,12,23,11,31,37
1.5,6.0,,35.11,126.96,2017,12,23,5,41,58
1.8,5.0,,35.12,126.96,2017,12,23,5,33,45
1.6,8.0,,36.11,129.36,2017,12,23,5,20,22
1.6,14.0,,36.35,128.76,2017,12,23,1,58,11
1.6,19.0,,35.43,128.81,2017,12,22,21,27,10
1.5,18.0,,35.44,128.82,2017,12,22,20,57,10
1.1,12.0,,35.77,129.18,2017,12,22,19,14,58
1.0,15.0,,35.77,129.19,2017,12,22,18,12,21
2.2,16.0,,39.31,127.15,2017,12,22,12,35,29
1.2,9.0,,36.13,129.35,2017,12,22,5,22,43
1.5,9.0,,36.11,129.36,2017,12,22,5,20,24
0.9,5.0,,36.1,129.37,2017,12,22,1,4,38
2.0,5.0,,36.72,128.01,2017,12,21,12,1,12
1.3,15.0,,36.93,128.33,2017,12,21,7,57,50
2.3,18.0,,36.09,125.64,2017,12,20,19,22,34
1.6,6.0,,36.08,129.32,2017,12,20,9,40,27
1.3,9.0,,37.92,128.01,2017,12,20,6,55,58
2.2,12.0,Ⅲ,37.73,126.73,2020,12,23,21,28,20
1.0,16.0,Ⅰ,36.09,128.1,2020,12,22,0,54,13
1.0,14.0,Ⅰ,37.01,128.7,2020,12,21,9,55,47
1.3,14.0,Ⅰ,37.0,128.72,2020,12,21,9,38,26
1.1,5.0,Ⅰ,35.76,127.35,2020,12,20,2,27,12
1.5,18.0,Ⅰ,36.53,129.63,2020,12,19,14,37,47
