No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3898,2022/11/19 02:55:18,1.5,-,Ⅰ,37.20 N,129.08 E,Map
3897,2022/11/18 22:38:05,1.7,-,Ⅱ,37.20 N,129.08 E,Map
3896,2022/11/18 05:26:07,1.2,17,Ⅰ,35.89 N,128.52 E,Map
3895,2022/11/18 03:12:14,2.2,6,Ⅰ,35.52 N,124.35 E,Map
3894,2022/11/17 06:09:41,0.9,10,Ⅱ,36.88 N,127.88 E,Map
3893,2022/11/17 00:14:47,1.0,12,Ⅰ,36.32 N,127.39 E,Map
3892,2022/11/16 21:32:40,1.1,10,Ⅰ,36.29 N,127.77 E,Map
3891,2022/11/15 21:51:06,1.7,-,Ⅰ,38.56 N,125.74 E,Map
3890,2022/11/13 22:21:08,1.7,11,Ⅱ,36.87 N,127.88 E,Map
3889,2022/11/13 12:17:41,2.1,17,Ⅰ,35.07 N,125.07 E,Map
3888,2022/11/13 07:38:19,1.6,14,Ⅰ,35.78 N,128.42 E,Map
3887,2022/11/13 02:39:36,1.9,9,Ⅲ,36.97 N,126.39 E,Map
3886,2022/11/12 06:35:29,1.1,-,Ⅰ,37.19 N,129.08 E,Map
3885,2022/11/11 04:59:48,1.4,16,Ⅱ,34.70 N,126.61 E,Map
3884,2022/11/10 22:05:40,0.8,20,Ⅰ,35.87 N,129.66 E,Map
3883,2022/11/10 07:53:11,1.1,19,Ⅰ,36.48 N,127.96 E,Map
3882,2022/11/10 04:30:58,1.9,13,Ⅰ,35.96 N,126.49 E,Map
3881,2022/11/09 18:32:00,1.2,8,Ⅱ,35.79 N,127.81 E,Map
3900,2023/11/17 04:42:15,1.7,16,Ⅰ,34.61 N,126.89 E,Map
3899,2023/11/17 04:06:38,2.1,18,Ⅰ,33.67 N,127.38 E,Map
3898,2023/11/16 19:11:22,1.9,22,Ⅰ,33.81 N,127.36 E,Map
3897,2023/11/15 15:59:17,1.9,27,Ⅰ,33.36 N,127.24 E,Map
3896,2023/11/15 03:17:53,0.8,12,Ⅰ,36.34 N,128.23 E,Map
3895,2023/11/14 22:10:20,1.4,11,Ⅰ,35.49 N,129.40 E,Map
3894,2023/11/14 20:46:00,1.1,-,Ⅰ,35.81 N,127.53 E,Map
3893,2023/11/13 21:11:10,1.4,6,Ⅰ,38.47 N,127.86 E,Map
3892,2023/11/11 05:42:25,1.4,8,Ⅰ,35.79 N,128.60 E,Map
3891,2023/11/09 07:05:00,1.0,13,Ⅰ,36.77 N,127.95 E,Map
3890,2023/11/07 23:29:45,1.9,21,Ⅰ,35.54 N,129.78 E,Map
3889,2023/11/07 18:53:56,1.4,11,Ⅰ,35.76 N,129.17 E,Map
3888,2023/11/07 01:59:16,1.6,5,Ⅰ,38.13 N,127.10 E,Map
3887,2023/11/06 09:56:56,1.9,11,Ⅰ,35.76 N,129.38 E,Map
3886,2023/11/06 06:53:52,1.9,11,Ⅲ,36.71 N,127.93 E,Map
3885,2023/11/05 14:54:05,1.3,12,Ⅰ,35.97 N,127.42 E,Map
3884,2023/11/03 14:50:20,1.2,14,Ⅰ,36.39 N,127.32 E,Map
3883,2023/11/03 14:49:41,1.7,16,Ⅰ,33.85 N,125.52 E,Map
3882,2023/11/03 14:33:42,1.6,14,Ⅰ,36.38 N,127.95 E,Map
3881,2023/11/03 03:42:32,1.3,14,Ⅰ,35.75 N,129.19 E,Map
3900,2024/11/14 22:48:15,2.0,20,Ⅰ,35.28 N,127.43 E,Map
3899,2024/11/14 18:09:20,1.5,13,Ⅱ,37.84 N,128.86 E,Map
3898,2024/11/14 14:18:04,1.2,10,Ⅰ,36.19 N,128.08 E,Map
3897,2024/11/14 04:21:55,2.1,14,Ⅰ,32.64 N,125.82 E,Map
3896,2024/11/14 00:00:09,2.1,9,Ⅰ,33.40 N,125.13 E,Map
3895,2024/11/13 00:12:57,1.1,7,Ⅰ,35.86 N,129.09 E,Map
3894,2024/11/12 20:29:55,1.0,11,Ⅰ,36.39 N,127.62 E,Map
3893,2024/11/12 18:01:55,1.1,5,Ⅰ,36.08 N,129.35 E,Map
3892,2024/11/11 22:47:34,1.0,12,Ⅰ,36.39 N,128.78 E,Map
3891,2024/11/10 14:27:55,2.3,17,Ⅰ,33.40 N,125.11 E,Map
3890,2024/11/10 13:48:01,1.5,19,Ⅰ,35.95 N,129.58 E,Map
3889,2024/11/10 12:50:04,1.2,5,Ⅰ,37.00 N,127.14 E,Map
3888,2024/11/09 22:05:51,0.8,5,Ⅰ,36.00 N,128.35 E,Map
3887,2024/11/09 13:23:12,3.1,11,Ⅰ,41.27 N,129.19 E,Map
3886,2024/11/09 09:31:20,1.9,9,Ⅰ,34.55 N,128.30 E,Map
3885,2024/11/08 05:47:40,2.2,9,Ⅰ,33.40 N,125.14 E,Map
3884,2024/11/07 22:08:53,1.7,30,Ⅰ,33.40 N,126.18 E,Map
3883,2024/11/06 10:00:07,1.6,5,Ⅰ,35.71 N,129.35 E,Map
3882,2024/11/06 05:59:06,1.9,20,Ⅱ,36.25 N,127.01 E,Map
3881,2024/11/06 05:18:50,1.6,7,Ⅰ,37.64 N,126.76 E,Map
3900,2025/11/29 07:05:21,1.1,10,Ⅰ,35.71 N,129.40 E,Map
3899,2025/11/29 01:23:42,1.3,9,Ⅰ,36.14 N,126.95 E,Map
3898,2025/11/28 14:28:55,1.4,12,Ⅰ,35.79 N,129.36 E,Map
3897,2025/11/28 01:31:11,2.1,-,Ⅰ,37.05 N,124.57 E,Map
3896,2025/11/27 21:29:09,1.8,12,Ⅰ,36.08 N,126.55 E,Map
3895,2025/11/27 11:14:34,1.7,11,Ⅰ,36.55 N,128.61 E,Map
3894,2025/11/27 09:01:18,1.3,-,Ⅰ,37.18 N,129.08 E,Map
3893,2025/11/27 08:42:10,1.5,10,Ⅰ,36.14 N,127.55 E,Map
3892,2025/11/26 20:06:35,2.2,5,Ⅲ,35.89 N,127.23 E,Map
3891,2025/11/26 06:46:21,1.7,8,Ⅰ,34.56 N,128.31 E,Map
3890,2025/11/26 04:10:31,1.8,14,Ⅱ,36.11 N,126.95 E,Map
3889,2025/11/25 08:17:43,1.1,11,Ⅰ,36.48 N,127.59 E,Map
3888,2025/11/25 07:38:48,1.3,6,Ⅰ,37.73 N,129.02 E,Map
3887,2025/11/25 05:08:33,1.7,14,Ⅰ,38.63 N,125.94 E,Map
3886,2025/11/24 22:28:23,1.2,12,Ⅰ,37.22 N,128.82 E,Map
3885,2025/11/24 21:09:52,1.2,16,Ⅰ,35.84 N,129.70 E,Map
3884,2025/11/24 04:30:09,1.2,8,Ⅰ,34.55 N,128.29 E,Map
3883,2025/11/23 18:12:35,1.1,8,Ⅰ,35.88 N,128.54 E,Map
3882,2025/11/23 07:54:09,1.6,13,Ⅰ,34.55 N,128.30 E,Map
3881,2025/11/23 04:25:31,1.5,19,Ⅰ,33.36 N,125.90 E,Map
3400,2026/01/12 16:37:12,1.7,8,Ⅰ,34.54 N,128.30 E,Map
3399,2026/01/12 07:56:11,1.1,11,Ⅰ,38.37 N,128.70 E,Map
3398,2026/01/11 12:15:21,1.5,7,Ⅰ,37.47 N,128.66 E,Map
3397,2026/01/11 05:32:22,1.7,12,Ⅱ,36.86 N,127.49 E,Map
3396,2026/01/09 14:37:35,1.7,14,Ⅰ,33.51 N,126.25 E,Map
3395,2026/01/08 23:42:06,1.5,9,Ⅱ,35.56 N,128.61 E,Map
3394,2026/01/08 20:23:56,1.1,9,Ⅰ,36.40 N,127.30 E,Map
3393,2026/01/08 11:52:41,1.7,10,Ⅰ,37.46 N,129.24 E,Map
3392,2026/01/08 10:52:12,1.4,10,Ⅰ,36.02 N,127.50 E,Map
3391,2026/01/08 02:32:53,1.5,5,Ⅰ,37.19 N,129.08 E,Map
3390,2026/01/07 17:00:37,2.2,-,Ⅰ,38.85 N,125.73 E,Map
3389,2026/01/07 08:26:42,0.9,7,Ⅰ,35.86 N,129.10 E,Map
3388,2026/01/06 06:30:28,1.4,24,Ⅰ,35.60 N,129.92 E,Map
3387,2026/01/05 21:08:29,1.7,18,Ⅰ,36.61 N,128.17 E,Map
3386,2026/01/05 19:40:29,1.2,6,Ⅰ,37.74 N,127.05 E,Map
3385,2026/01/05 18:10:46,1.5,11,Ⅰ,36.18 N,129.44 E,Map
3384,2026/01/05 16:32:56,1.5,10,Ⅱ,36.41 N,128.82 E,Map
3383,2026/01/05 10:47:18,1.2,7,Ⅰ,35.77 N,129.39 E,Map
3382,2026/01/05 03:36:49,1.3,13,Ⅰ,35.80 N,129.33 E,Map
3381,2026/01/04 22:13:10,1.6,11,Ⅰ,37.06 N,130.08 E,Map
2615,2026/01/12 16:37:12,1.7,8,Ⅰ,34.54 N,128.30 E,Map
2614,2026/01/12 07:56:11,1.1,11,Ⅰ,38.37 N,128.70 E,Map
2613,2026/01/11 12:15:21,1.5,7,Ⅰ,37.47 N,128.66 E,Map
2612,2026/01/11 05:32:22,1.7,12,Ⅱ,36.86 N,127.49 E,Map
2611,2026/01/09 14:37:35,1.7,14,Ⅰ,33.51 N,126.25 E,Map
2610,2026/01/08 23:42:06,1.5,9,Ⅱ,35.56 N,128.61 E,Map
2609,2026/01/08 20:23:56,1.1,9,Ⅰ,36.40 N,127.30 E,Map
2608,2026/01/08 11:52:41,1.7,10,Ⅰ,37.46 N,129.24 E,Map
2607,2026/01/08 10:52:12,1.4,10,Ⅰ,36.02 N,127.50 E,Map
2606,2026/01/08 02:32:53,1.5,5,Ⅰ,37.19 N,129.08 E,Map
2605,2026/01/07 17:00:37,2.2,-,Ⅰ,38.85 N,125.73 E,Map
2604,2026/01/07 08:26:42,0.9,7,Ⅰ,35.86 N,129.10 E,Map
2603,2026/01/06 06:30:28,1.4,24,Ⅰ,35.60 N,129.92 E,Map
2602,2026/01/05 21:08:29,1.7,18,Ⅰ,36.61 N,128.17 E,Map
2601,2026/01/05 19:40:29,1.2,6,Ⅰ,37.74 N,127.05 E,Map
2600,2026/01/05 18:10:46,1.5,11,Ⅰ,36.18 N,129.44 E,Map
2599,2026/01/05 16:32:56,1.5,10,Ⅱ,36.41 N,128.82 E,Map
2598,2026/01/05 10:47:18,1.2,7,Ⅰ,35.77 N,129.39 E,Map
2597,2026/01/05 03:36:49,1.3,13,Ⅰ,35.80 N,129.33 E,Map
2596,2026/01/04 22:13:10,1.6,11,Ⅰ,37.06 N,130.08 E,Map
1803,2026/01/12 16:37:12,1.7,8,Ⅰ,34.54 N,128.30 E,Map
1802,2026/01/12 07:56:11,1.1,11,Ⅰ,38.37 N,128.70 E,Map
1801,2026/01/11 12:15:21,1.5,7,Ⅰ,37.47 N,128.66 E,Map
1800,2026/01/11 05:32:22,1.7,12,Ⅱ,36.86 N,127.49 E,Map
1799,2026/01/09 14:37:35,1.7,14,Ⅰ,33.51 N,126.25 E,Map
1798,2026/01/08 23:42:06,1.5,9,Ⅱ,35.56 N,128.61 E,Map
1797,2026/01/08 20:23:56,1.1,9,Ⅰ,36.40 N,127.30 E,Map
1796,2026/01/08 11:52:41,1.7,10,Ⅰ,37.46 N,129.24 E,Map
1795,2026/01/08 10:52:12,1.4,10,Ⅰ,36.02 N,127.50 E,Map
1794,2026/01/08 02:32:53,1.5,5,Ⅰ,37.19 N,129.08 E,Map
1793,2026/01/07 17:00:37,2.2,-,Ⅰ,38.85 N,125.73 E,Map
1792,2026/01/07 08:26:42,0.9,7,Ⅰ,35.86 N,129.10 E,Map
1791,2026/01/06 06:30:28,1.4,24,Ⅰ,35.60 N,129.92 E,Map
1790,2026/01/05 21:08:29,1.7,18,Ⅰ,36.61 N,128.17 E,Map
1789,2026/01/05 19:40:29,1.2,6,Ⅰ,37.74 N,127.05 E,Map
1788,2026/01/05 18:10:46,1.5,11,Ⅰ,36.18 N,129.44 E,Map
1787,2026/01/05 16:32:56,1.5,10,Ⅱ,36.41 N,128.82 E,Map
1786,2026/01/05 10:47:18,1.2,7,Ⅰ,35.77 N,129.39 E,Map
1785,2026/01/05 03:36:49,1.3,13,Ⅰ,35.80 N,129.33 E,Map
1784,2026/01/04 22:13:10,1.6,11,Ⅰ,37.06 N,130.08 E,Map
996,2026/01/12 16:37:12,1.7,8,Ⅰ,34.54 N,128.30 E,Map
995,2026/01/12 07:56:11,1.1,11,Ⅰ,38.37 N,128.70 E,Map
994,2026/01/11 12:15:21,1.5,7,Ⅰ,37.47 N,128.66 E,Map
993,2026/01/11 05:32:22,1.7,12,Ⅱ,36.86 N,127.49 E,Map
992,2026/01/09 14:37:35,1.7,14,Ⅰ,33.51 N,126.25 E,Map
991,2026/01/08 23:42:06,1.5,9,Ⅱ,35.56 N,128.61 E,Map
990,2026/01/08 20:23:56,1.1,9,Ⅰ,36.40 N,127.30 E,Map
989,2026/01/08 11:52:41,1.7,10,Ⅰ,37.46 N,129.24 E,Map
988,2026/01/08 10:52:12,1.4,10,Ⅰ,36.02 N,127.50 E,Map
987,2026/01/08 02:32:53,1.5,5,Ⅰ,37.19 N,129.08 E,Map
986,2026/01/07 17:00:37,2.2,-,Ⅰ,38.85 N,125.73 E,Map
985,2026/01/07 08:26:42,0.9,7,Ⅰ,35.86 N,129.10 E,Map
984,2026/01/06 06:30:28,1.4,24,Ⅰ,35.60 N,129.92 E,Map
983,2026/01/05 21:08:29,1.7,18,Ⅰ,36.61 N,128.17 E,Map
982,2026/01/05 19:40:29,1.2,6,Ⅰ,37.74 N,127.05 E,Map
981,2026/01/05 18:10:46,1.5,11,Ⅰ,36.18 N,129.44 E,Map
980,2026/01/05 16:32:56,1.5,10,Ⅱ,36.41 N,128.82 E,Map
979,2026/01/05 10:47:18,1.2,7,Ⅰ,35.77 N,129.39 E,Map
978,2026/01/05 03:36:49,1.3,13,Ⅰ,35.80 N,129.33 E,Map
977,2026/01/04 22:13:10,1.6,11,Ⅰ,37.06 N,130.08 E,Map
34,2026/01/12 16:37:12,1.7,8,Ⅰ,34.54 N,128.30 E,Map
33,2026/01/12 07:56:11,1.1,11,Ⅰ,38.37 N,128.70 E,Map
32,2026/01/11 12:15:21,1.5,7,Ⅰ,37.47 N,128.66 E,Map
31,2026/01/11 05:32:22,1.7,12,Ⅱ,36.86 N,127.49 E,Map
30,2026/01/09 14:37:35,1.7,14,Ⅰ,33.51 N,126.25 E,Map
29,2026/01/08 23:42:06,1.5,9,Ⅱ,35.56 N,128.61 E,Map
28,2026/01/08 20:23:56,1.1,9,Ⅰ,36.40 N,127.30 E,Map
27,2026/01/08 11:52:41,1.7,10,Ⅰ,37.46 N,129.24 E,Map
26,2026/01/08 10:52:12,1.4,10,Ⅰ,36.02 N,127.50 E,Map
25,2026/01/08 02:32:53,1.5,5,Ⅰ,37.19 N,129.08 E,Map
24,2026/01/07 17:00:37,2.2,-,Ⅰ,38.85 N,125.73 E,Map
23,2026/01/07 08:26:42,0.9,7,Ⅰ,35.86 N,129.10 E,Map
22,2026/01/06 06:30:28,1.4,24,Ⅰ,35.60 N,129.92 E,Map
21,2026/01/05 21:08:29,1.7,18,Ⅰ,36.61 N,128.17 E,Map
20,2026/01/05 19:40:29,1.2,6,Ⅰ,37.74 N,127.05 E,Map
19,2026/01/05 18:10:46,1.5,11,Ⅰ,36.18 N,129.44 E,Map
18,2026/01/05 16:32:56,1.5,10,Ⅱ,36.41 N,128.82 E,Map
17,2026/01/05 10:47:18,1.2,7,Ⅰ,35.77 N,129.39 E,Map
16,2026/01/05 03:36:49,1.3,13,Ⅰ,35.80 N,129.33 E,Map
15,2026/01/04 22:13:10,1.6,11,Ⅰ,37.06 N,130.08 E,Map
