No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3878,2022/11/08 14:58:45,1.4,18,Ⅰ,34.24 N,124.62 E,Map
3877,2022/11/08 05:59:15,1.5,12,Ⅱ,37.02 N,129.46 E,Map
3876,2022/11/08 05:59:07,1.3,9,,37.02 N,129.46 E,Map
3875,2022/11/08 01:18:21,1.2,21,Ⅰ,33.42 N,127.22 E,Map
3874,2022/11/08 00:45:45,2.1,8,Ⅰ,33.30 N,127.78 E,Map
3873,2022/11/07 09:52:03,0.7,12,Ⅱ,36.88 N,127.88 E,Map
3872,2022/11/07 09:46:50,1.4,13,Ⅱ,36.88 N,127.88 E,Map
3871,2022/11/07 08:42:46,0.9,13,Ⅰ,36.34 N,128.50 E,Map
3870,2022/11/06 14:16:03,1.8,12,Ⅲ,36.97 N,126.39 E,Map
3869,2022/11/06 09:10:50,1.4,16,Ⅰ,35.77 N,129.19 E,Map
3868,2022/11/06 01:06:01,1.2,11,Ⅰ,35.88 N,128.60 E,Map
3867,2022/11/05 13:21:22,2.5,11,Ⅲ,36.97 N,126.38 E,Map
3866,2022/11/05 05:27:45,1.3,12,Ⅰ,35.77 N,129.20 E,Map
3865,2022/11/05 02:37:34,1.4,7,Ⅰ,36.13 N,127.35 E,Map
3864,2022/11/04 17:36:46,1.2,19,Ⅰ,36.56 N,128.10 E,Map
3863,2022/11/04 07:07:51,1.0,11,Ⅰ,36.87 N,127.89 E,Map
3862,2022/11/03 11:36:00,2.1,10,Ⅰ,35.47 N,124.90 E,Map
3861,2022/11/03 00:38:37,1.0,10,Ⅰ,36.12 N,129.36 E,Map
3880,2023/11/03 01:41:15,1.1,12,Ⅰ,36.53 N,127.61 E,Map
3879,2023/11/03 00:24:23,2.5,12,Ⅰ,38.10 N,124.72 E,Map
3878,2023/11/02 05:20:25,1.4,17,Ⅰ,38.74 N,127.64 E,Map
3877,2023/10/30 17:34:41,1.1,11,Ⅰ,35.74 N,128.02 E,Map
3876,2023/10/30 08:39:26,1.0,5,Ⅰ,35.72 N,129.40 E,Map
3875,2023/10/28 08:37:14,2.2,31,Ⅰ,41.25 N,129.12 E,Map
3874,2023/10/27 01:19:22,1.6,13,Ⅰ,33.55 N,126.68 E,Map
3873,2023/10/26 20:11:02,1.1,5,Ⅰ,36.21 N,128.65 E,Map
3872,2023/10/25 21:46:30,3.4,12,Ⅴ,36.35 N,127.05 E,Map
3871,2023/10/25 01:56:32,1.2,15,Ⅰ,35.81 N,129.34 E,Map
3870,2023/10/24 09:11:37,2.7,31,Ⅰ,37.85 N,129.49 E,Map
3869,2023/10/23 23:33:49,0.9,7,Ⅰ,35.95 N,127.82 E,Map
3868,2023/10/23 19:45:00,1.3,10,Ⅰ,35.96 N,126.28 E,Map
3867,2023/10/22 23:18:44,1.5,14,Ⅰ,33.51 N,126.90 E,Map
3866,2023/10/22 18:03:39,1.5,-,Ⅰ,38.75 N,125.92 E,Map
3865,2023/10/22 13:44:15,1.0,16,Ⅰ,36.01 N,129.54 E,Map
3864,2023/10/22 04:36:22,1.7,-,Ⅰ,38.00 N,125.38 E,Map
3863,2023/10/22 03:04:09,2.1,29,Ⅰ,37.86 N,129.52 E,Map
3862,2023/10/21 02:10:27,1.4,5,Ⅰ,36.90 N,126.51 E,Map
3861,2023/10/20 21:33:26,1.5,12,Ⅰ,38.41 N,127.48 E,Map
3880,2024/11/04 13:46:20,1.9,16,Ⅰ,33.41 N,125.17 E,Map
3879,2024/11/04 09:22:39,1.3,13,Ⅰ,35.75 N,129.18 E,Map
3878,2024/11/04 07:34:00,1.3,18,Ⅰ,38.63 N,127.52 E,Map
3877,2024/11/04 06:15:43,1.8,18,Ⅰ,36.47 N,129.63 E,Map
3876,2024/11/04 05:47:05,1.5,18,Ⅰ,36.47 N,129.63 E,Map
3875,2024/11/04 03:24:06,1.5,13,Ⅰ,35.76 N,129.17 E,Map
3874,2024/11/04 01:44:11,1.0,9,Ⅰ,34.98 N,127.38 E,Map
3873,2024/11/03 22:32:47,1.4,12,Ⅰ,36.47 N,129.64 E,Map
3872,2024/11/03 15:39:13,1.9,5,Ⅰ,38.65 N,125.67 E,Map
3871,2024/11/03 12:16:44,2.0,13,Ⅰ,36.46 N,129.64 E,Map
3870,2024/11/03 11:56:58,1.9,17,Ⅰ,36.46 N,129.63 E,Map
3869,2024/11/03 08:20:42,1.6,13,Ⅰ,36.81 N,126.43 E,Map
3868,2024/11/03 07:58:02,1.8,11,Ⅰ,36.46 N,129.63 E,Map
3867,2024/11/03 04:43:16,1.6,8,Ⅰ,35.85 N,126.84 E,Map
3866,2024/11/03 03:19:21,2.3,6,Ⅰ,33.42 N,125.15 E,Map
3865,2024/11/02 21:24:57,2.5,17,Ⅰ,41.28 N,129.21 E,Map
3864,2024/11/02 20:48:52,1.4,20,Ⅰ,35.54 N,128.83 E,Map
3863,2024/11/02 19:17:53,1.8,10,Ⅱ,36.97 N,126.32 E,Map
3862,2024/11/02 02:13:40,1.8,30,Ⅰ,35.69 N,129.99 E,Map
3861,2024/11/01 21:27:42,2.9,19,Ⅰ,33.43 N,127.86 E,Map
3880,2025/11/23 04:06:35,1.1,15,Ⅰ,35.63 N,128.97 E,Map
3879,2025/11/23 02:01:26,1.4,21,Ⅰ,32.97 N,126.27 E,Map
3878,2025/11/23 01:59:52,1.7,21,Ⅰ,32.97 N,126.27 E,Map
3877,2025/11/20 22:47:27,1.4,5,Ⅰ,35.77 N,129.39 E,Map
3876,2025/11/20 21:20:32,2.2,14,Ⅰ,41.30 N,129.24 E,Map
3875,2025/11/20 20:20:48,1.3,7,Ⅰ,38.60 N,127.45 E,Map
3874,2025/11/20 19:04:16,1.2,-,Ⅰ,37.19 N,129.08 E,Map
3873,2025/11/20 12:00:03,1.5,15,Ⅰ,35.85 N,129.71 E,Map
3872,2025/11/19 14:07:47,1.9,9,Ⅱ,36.62 N,126.22 E,Map
3871,2025/11/18 12:04:19,1.1,10,Ⅰ,35.85 N,127.61 E,Map
3870,2025/11/18 04:58:10,1.3,5,Ⅰ,37.20 N,129.07 E,Map
3869,2025/11/18 00:15:47,1.5,14,Ⅰ,35.76 N,129.19 E,Map
3868,2025/11/17 09:08:31,1.4,20,Ⅰ,35.87 N,129.71 E,Map
3867,2025/11/16 22:16:22,1.3,12,Ⅰ,38.18 N,128.73 E,Map
3866,2025/11/16 14:17:23,1.1,6,Ⅰ,35.71 N,129.35 E,Map
3865,2025/11/16 02:25:46,1.9,14,Ⅰ,36.17 N,125.40 E,Map
3864,2025/11/15 22:08:32,1.2,-,Ⅱ,37.59 N,127.71 E,Map
3863,2025/11/15 14:53:12,1.3,9,Ⅰ,37.37 N,128.66 E,Map
3862,2025/11/15 10:03:10,1.4,13,Ⅱ,36.30 N,127.58 E,Map
3861,2025/11/15 08:28:35,1.4,6,Ⅱ,34.86 N,127.10 E,Map
3380,2026/01/04 21:34:47,1.1,13,Ⅰ,36.55 N,127.60 E,Map
3379,2026/01/04 20:09:57,1.1,7,Ⅰ,34.55 N,128.30 E,Map
3378,2026/01/04 11:56:53,1.4,12,Ⅰ,35.82 N,126.46 E,Map
3377,2026/01/04 05:49:01,1.0,15,Ⅰ,34.92 N,126.06 E,Map
3376,2026/01/03 23:03:11,0.9,8,Ⅰ,36.77 N,129.03 E,Map
3375,2026/01/03 19:22:21,1.3,13,Ⅰ,36.29 N,128.73 E,Map
3374,2026/01/03 19:18:24,1.5,14,Ⅱ,36.29 N,128.73 E,Map
3373,2026/01/03 14:27:19,2.2,-,Ⅰ,37.86 N,129.47 E,-
3372,2026/01/02 15:33:01,1.5,10,Ⅰ,36.47 N,127.59 E,Map
3371,2026/01/02 12:11:53,1.3,11,Ⅰ,36.32 N,128.87 E,Map
3370,2026/01/02 10:55:14,1.5,7,Ⅰ,35.53 N,128.91 E,Map
3369,2026/01/01 17:48:00,1.4,12,Ⅰ,35.00 N,127.72 E,Map
3368,2026/01/01 11:51:22,1.2,6,Ⅰ,36.36 N,127.05 E,Map
3367,2026/01/01 11:49:47,1.4,14,Ⅰ,35.01 N,127.73 E,Map
3366,2025/12/31 10:49:36,1.8,10,Ⅰ,33.53 N,126.88 E,Map
3365,2025/12/31 04:25:23,1.9,5,Ⅰ,38.52 N,125.74 E,Map
3364,2025/12/31 00:06:53,1.6,19,Ⅰ,34.31 N,127.66 E,Map
3363,2025/12/30 08:02:39,1.3,17,Ⅰ,35.78 N,128.78 E,Map
3362,2025/12/29 22:49:28,1.2,-,Ⅰ,37.19 N,129.08 E,Map
3361,2025/12/29 07:51:21,1.7,8,Ⅰ,37.12 N,125.97 E,Map
2595,2026/01/04 21:34:47,1.1,13,Ⅰ,36.55 N,127.60 E,Map
2594,2026/01/04 20:09:57,1.1,7,Ⅰ,34.55 N,128.30 E,Map
2593,2026/01/04 11:56:53,1.4,12,Ⅰ,35.82 N,126.46 E,Map
2592,2026/01/04 05:49:01,1.0,15,Ⅰ,34.92 N,126.06 E,Map
2591,2026/01/03 23:03:11,0.9,8,Ⅰ,36.77 N,129.03 E,Map
2590,2026/01/03 19:22:21,1.3,13,Ⅰ,36.29 N,128.73 E,Map
2589,2026/01/03 19:18:24,1.5,14,Ⅱ,36.29 N,128.73 E,Map
2588,2026/01/03 14:27:19,2.2,-,Ⅰ,37.86 N,129.47 E,-
2587,2026/01/02 15:33:01,1.5,10,Ⅰ,36.47 N,127.59 E,Map
2586,2026/01/02 12:11:53,1.3,11,Ⅰ,36.32 N,128.87 E,Map
2585,2026/01/02 10:55:14,1.5,7,Ⅰ,35.53 N,128.91 E,Map
2584,2026/01/01 17:48:00,1.4,12,Ⅰ,35.00 N,127.72 E,Map
2583,2026/01/01 11:51:22,1.2,6,Ⅰ,36.36 N,127.05 E,Map
2582,2026/01/01 11:49:47,1.4,14,Ⅰ,35.01 N,127.73 E,Map
2581,2025/12/31 10:49:36,1.8,10,Ⅰ,33.53 N,126.88 E,Map
2580,2025/12/31 04:25:23,1.9,5,Ⅰ,38.52 N,125.74 E,Map
2579,2025/12/31 00:06:53,1.6,19,Ⅰ,34.31 N,127.66 E,Map
2578,2025/12/30 08:02:39,1.3,17,Ⅰ,35.78 N,128.78 E,Map
2577,2025/12/29 22:49:28,1.2,-,Ⅰ,37.19 N,129.08 E,Map
2576,2025/12/29 07:51:21,1.7,8,Ⅰ,37.12 N,125.97 E,Map
1783,2026/01/04 21:34:47,1.1,13,Ⅰ,36.55 N,127.60 E,Map
1782,2026/01/04 20:09:57,1.1,7,Ⅰ,34.55 N,128.30 E,Map
1781,2026/01/04 11:56:53,1.4,12,Ⅰ,35.82 N,126.46 E,Map
1780,2026/01/04 05:49:01,1.0,15,Ⅰ,34.92 N,126.06 E,Map
1779,2026/01/03 23:03:11,0.9,8,Ⅰ,36.77 N,129.03 E,Map
1778,2026/01/03 19:22:21,1.3,13,Ⅰ,36.29 N,128.73 E,Map
1777,2026/01/03 19:18:24,1.5,14,Ⅱ,36.29 N,128.73 E,Map
1776,2026/01/03 14:27:19,2.2,-,Ⅰ,37.86 N,129.47 E,-
1775,2026/01/02 15:33:01,1.5,10,Ⅰ,36.47 N,127.59 E,Map
1774,2026/01/02 12:11:53,1.3,11,Ⅰ,36.32 N,128.87 E,Map
1773,2026/01/02 10:55:14,1.5,7,Ⅰ,35.53 N,128.91 E,Map
1772,2026/01/01 17:48:00,1.4,12,Ⅰ,35.00 N,127.72 E,Map
1771,2026/01/01 11:51:22,1.2,6,Ⅰ,36.36 N,127.05 E,Map
1770,2026/01/01 11:49:47,1.4,14,Ⅰ,35.01 N,127.73 E,Map
1769,2025/12/31 10:49:36,1.8,10,Ⅰ,33.53 N,126.88 E,Map
1768,2025/12/31 04:25:23,1.9,5,Ⅰ,38.52 N,125.74 E,Map
1767,2025/12/31 00:06:53,1.6,19,Ⅰ,34.31 N,127.66 E,Map
1766,2025/12/30 08:02:39,1.3,17,Ⅰ,35.78 N,128.78 E,Map
1765,2025/12/29 22:49:28,1.2,-,Ⅰ,37.19 N,129.08 E,Map
1764,2025/12/29 07:51:21,1.7,8,Ⅰ,37.12 N,125.97 E,Map
976,2026/01/04 21:34:47,1.1,13,Ⅰ,36.55 N,127.60 E,Map
975,2026/01/04 20:09:57,1.1,7,Ⅰ,34.55 N,128.30 E,Map
974,2026/01/04 11:56:53,1.4,12,Ⅰ,35.82 N,126.46 E,Map
973,2026/01/04 05:49:01,1.0,15,Ⅰ,34.92 N,126.06 E,Map
972,2026/01/03 23:03:11,0.9,8,Ⅰ,36.77 N,129.03 E,Map
971,2026/01/03 19:22:21,1.3,13,Ⅰ,36.29 N,128.73 E,Map
970,2026/01/03 19:18:24,1.5,14,Ⅱ,36.29 N,128.73 E,Map
969,2026/01/03 14:27:19,2.2,-,Ⅰ,37.86 N,129.47 E,-
968,2026/01/02 15:33:01,1.5,10,Ⅰ,36.47 N,127.59 E,Map
967,2026/01/02 12:11:53,1.3,11,Ⅰ,36.32 N,128.87 E,Map
966,2026/01/02 10:55:14,1.5,7,Ⅰ,35.53 N,128.91 E,Map
965,2026/01/01 17:48:00,1.4,12,Ⅰ,35.00 N,127.72 E,Map
964,2026/01/01 11:51:22,1.2,6,Ⅰ,36.36 N,127.05 E,Map
963,2026/01/01 11:49:47,1.4,14,Ⅰ,35.01 N,127.73 E,Map
962,2025/12/31 10:49:36,1.8,10,Ⅰ,33.53 N,126.88 E,Map
961,2025/12/31 04:25:23,1.9,5,Ⅰ,38.52 N,125.74 E,Map
960,2025/12/31 00:06:53,1.6,19,Ⅰ,34.31 N,127.66 E,Map
959,2025/12/30 08:02:39,1.3,17,Ⅰ,35.78 N,128.78 E,Map
958,2025/12/29 22:49:28,1.2,-,Ⅰ,37.19 N,129.08 E,Map
957,2025/12/29 07:51:21,1.7,8,Ⅰ,37.12 N,125.97 E,Map
14,2026/01/04 21:34:47,1.1,13,Ⅰ,36.55 N,127.60 E,Map
13,2026/01/04 20:09:57,1.1,7,Ⅰ,34.55 N,128.30 E,Map
12,2026/01/04 11:56:53,1.4,12,Ⅰ,35.82 N,126.46 E,Map
11,2026/01/04 05:49:01,1.0,15,Ⅰ,34.92 N,126.06 E,Map
10,2026/01/03 23:03:11,0.9,8,Ⅰ,36.77 N,129.03 E,Map
9,2026/01/03 19:22:21,1.3,13,Ⅰ,36.29 N,128.73 E,Map
8,2026/01/03 19:18:24,1.5,14,Ⅱ,36.29 N,128.73 E,Map
7,2026/01/03 14:27:19,2.2,-,Ⅰ,37.86 N,129.47 E,-
6,2026/01/02 15:33:01,1.5,10,Ⅰ,36.47 N,127.59 E,Map
5,2026/01/02 12:11:53,1.3,11,Ⅰ,36.32 N,128.87 E,Map
4,2026/01/02 10:55:14,1.5,7,Ⅰ,35.53 N,128.91 E,Map
3,2026/01/01 17:48:00,1.4,12,Ⅰ,35.00 N,127.72 E,Map
2,2026/01/01 11:51:22,1.2,6,Ⅰ,36.36 N,127.05 E,Map
1,2026/01/01 11:49:47,1.4,14,Ⅰ,35.01 N,127.73 E,Map
