No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3938,2022/12/06 20:08:23,1.8,16,Ⅰ,36.46 N,129.64 E,Map
3937,2022/12/06 06:18:16,1.6,9,Ⅱ,36.11 N,129.38 E,Map
3936,2022/12/04 20:45:46,1.6,18,Ⅰ,36.46 N,129.61 E,Map
3935,2022/12/04 14:46:51,1.8,18,Ⅰ,36.47 N,129.63 E,Map
3934,2022/12/04 13:54:02,1.6,12,Ⅰ,36.47 N,129.63 E,Map
3933,2022/12/04 12:58:37,1.4,11,Ⅰ,35.77 N,129.19 E,Map
3932,2022/12/04 12:19:15,1.4,9,Ⅰ,37.43 N,127.61 E,Map
3931,2022/12/04 10:01:22,1.6,11,Ⅰ,36.47 N,129.63 E,Map
3930,2022/12/04 02:57:11,1.9,19,Ⅰ,35.47 N,126.55 E,Map
3929,2022/12/03 13:31:45,0.9,5,Ⅰ,38.53 N,128.37 E,Map
3928,2022/12/03 13:22:58,2.9,21,Ⅰ,35.77 N,129.80 E,Map
3927,2022/12/02 23:45:02,1.8,9,Ⅲ,38.53 N,128.39 E,Map
3926,2022/12/02 23:06:50,1.8,12,Ⅱ,35.79 N,129.18 E,Map
3925,2022/12/02 21:19:31,1.4,-,Ⅰ,38.53 N,128.36 E,Map
3924,2022/12/02 19:53:53,1.6,14,Ⅰ,35.95 N,126.24 E,Map
3923,2022/12/01 23:37:56,1.8,7,Ⅰ,38.59 N,126.49 E,Map
3922,2022/12/01 16:34:28,1.9,-,Ⅰ,38.72 N,125.65 E,Map
3921,2022/12/01 15:17:58,3.2,14,Ⅲ,36.17 N,128.27 E,Map
3940,2023/11/30 12:19:55,1.5,18,Ⅰ,36.63 N,128.15 E,Map
3939,2023/11/30 10:27:10,1.4,7,Ⅰ,36.15 N,127.77 E,Map
3938,2023/11/30 07:21:14,1.3,10,Ⅰ,35.79 N,129.42 E,Map
3937,2023/11/30 06:04:21,1.0,8,Ⅰ,35.80 N,129.41 E,Map
3936,2023/11/30 05:59:38,1.7,5,Ⅲ,35.66 N,127.78 E,Map
3935,2023/11/30 05:17:43,1.2,11,Ⅰ,35.79 N,129.41 E,Map
3934,2023/11/30 05:11:57,0.9,9,Ⅰ,35.79 N,129.41 E,Map
3933,2023/11/30 05:03:36,0.8,11,Ⅰ,35.78 N,129.42 E,Map
3932,2023/11/30 05:00:50,1.5,12,Ⅰ,35.79 N,129.41 E,Map
3931,2023/11/30 04:59:50,1.3,10,Ⅰ,35.79 N,129.41 E,Map
3930,2023/11/30 04:55:24,4.0,12,Ⅴ,35.79 N,129.42 E,Map
3929,2023/11/29 05:49:18,1.5,20,Ⅰ,34.26 N,125.57 E,Map
3928,2023/11/27 21:12:28,1.3,16,Ⅰ,36.38 N,128.22 E,Map
3927,2023/11/27 00:50:06,1.7,5,Ⅰ,39.29 N,125.82 E,Map
3926,2023/11/26 20:08:12,0.6,7,Ⅰ,36.80 N,128.78 E,Map
3925,2023/11/26 12:19:17,1.0,11,Ⅰ,36.76 N,128.83 E,Map
3924,2023/11/25 11:53:35,2.6,8,Ⅳ,36.69 N,126.83 E,Map
3923,2023/11/25 09:31:50,1.9,24,Ⅰ,33.29 N,126.21 E,Map
3922,2023/11/25 04:51:01,1.5,17,Ⅰ,35.51 N,126.42 E,Map
3921,2023/11/24 22:11:23,1.9,14,Ⅰ,35.08 N,125.06 E,Map
3940,2024/12/04 09:41:04,2.6,7,Ⅱ,37.06 N,126.28 E,-
3939,2024/12/04 08:26:07,0.9,6,Ⅰ,34.87 N,127.43 E,Map
3938,2024/12/04 06:20:24,1.1,10,Ⅰ,35.76 N,129.39 E,Map
3937,2024/12/04 00:32:19,1.4,7,Ⅰ,37.12 N,125.93 E,Map
3936,2024/12/03 01:48:00,1.8,7,Ⅲ,36.63 N,128.03 E,Map
3935,2024/12/02 23:04:22,2.4,12,Ⅰ,41.31 N,129.18 E,Map
3934,2024/12/02 14:01:47,1.3,8,Ⅰ,36.14 N,127.26 E,Map
3933,2024/12/02 00:26:50,1.3,16,Ⅰ,36.46 N,127.86 E,Map
3932,2024/12/01 20:35:03,1.3,15,Ⅰ,36.47 N,127.86 E,Map
3931,2024/12/01 19:29:55,1.1,12,Ⅰ,36.35 N,127.19 E,Map
3930,2024/12/01 13:11:16,1.3,9,Ⅰ,36.33 N,126.96 E,Map
3929,2024/12/01 02:36:12,1.3,-,Ⅰ,36.72 N,127.76 E,Map
3928,2024/12/01 02:36:00,1.4,5,Ⅰ,36.71 N,127.76 E,Map
3927,2024/12/01 00:27:49,1.4,13,Ⅰ,35.75 N,129.19 E,Map
3926,2024/11/30 04:10:51,1.5,12,Ⅰ,35.61 N,126.73 E,Map
3925,2024/11/29 03:32:17,1.9,11,Ⅰ,38.85 N,127.05 E,Map
3924,2024/11/28 21:32:14,1.1,6,Ⅰ,34.66 N,126.88 E,Map
3923,2024/11/28 08:23:47,1.9,14,Ⅱ,35.74 N,129.18 E,Map
3922,2024/11/28 03:22:27,1.6,19,Ⅰ,36.54 N,129.63 E,Map
3921,2024/11/28 03:09:49,1.9,11,Ⅰ,38.85 N,127.04 E,Map
3940,2025/12/10 15:40:15,1.1,12,Ⅰ,37.08 N,128.48 E,Map
3939,2025/12/09 22:16:09,1.7,7,Ⅰ,35.22 N,124.33 E,Map
3938,2025/12/09 02:26:27,1.5,-,Ⅰ,37.19 N,129.08 E,Map
3937,2025/12/08 19:35:29,1.9,19,Ⅰ,34.64 N,128.04 E,Map
3936,2025/12/07 19:08:53,1.4,-,Ⅰ,35.73 N,128.00 E,Map
3935,2025/12/07 02:16:06,1.6,10,Ⅰ,34.98 N,127.38 E,Map
3934,2025/12/07 02:10:55,0.9,11,Ⅰ,35.81 N,129.39 E,Map
3933,2025/12/06 14:48:27,1.6,-,Ⅱ,36.52 N,127.85 E,Map
3932,2025/12/06 05:42:27,1.3,7,Ⅰ,34.59 N,128.24 E,Map
3931,2025/12/06 02:42:44,1.2,14,Ⅰ,36.02 N,126.64 E,Map
3930,2025/12/05 22:05:50,1.4,12,Ⅰ,36.01 N,126.63 E,Map
3929,2025/12/05 21:49:53,1.3,14,Ⅰ,35.58 N,128.32 E,Map
3928,2025/12/05 13:46:49,1.3,7,Ⅰ,37.30 N,128.50 E,Map
3927,2025/12/05 01:44:55,1.4,7,Ⅰ,36.49 N,127.05 E,Map
3926,2025/12/04 05:12:32,1.1,5,Ⅰ,35.72 N,128.00 E,Map
3925,2025/12/04 05:11:33,1.7,6,Ⅱ,35.72 N,128.00 E,Map
3924,2025/12/04 02:49:57,1.6,5,Ⅱ,35.72 N,128.00 E,Map
3923,2025/12/04 02:19:00,1.5,17,Ⅰ,36.55 N,128.15 E,Map
3922,2025/12/03 05:18:32,1.6,-,Ⅰ,37.19 N,129.08 E,Map
3921,2025/12/02 22:17:06,1.4,16,Ⅰ,36.26 N,129.49 E,Map
3440,2026/01/28 07:02:38,1.7,8,Ⅰ,34.55 N,128.30 E,Map
3439,2026/01/27 04:24:43,1.1,9,Ⅰ,38.00 N,127.94 E,Map
3438,2026/01/27 04:22:52,1.7,11,Ⅱ,38.00 N,127.95 E,Map
3437,2026/01/27 00:10:13,1.3,7,Ⅰ,36.97 N,126.54 E,Map
3436,2026/01/26 21:59:45,1.3,-,Ⅰ,37.20 N,129.07 E,Map
3435,2026/01/26 15:48:51,1.5,16,Ⅰ,34.63 N,125.81 E,Map
3434,2026/01/26 02:01:05,1.5,11,Ⅰ,37.10 N,125.96 E,Map
3433,2026/01/25 08:40:20,1.0,8,Ⅰ,38.13 N,127.09 E,Map
3432,2026/01/24 20:14:52,1.4,7,Ⅰ,36.24 N,127.23 E,Map
3431,2026/01/24 08:56:16,1.6,10,Ⅰ,36.15 N,129.39 E,Map
3430,2026/01/24 06:30:47,1.6,12,Ⅰ,35.98 N,129.28 E,Map
3429,2026/01/23 23:09:30,1.5,7,Ⅰ,36.47 N,129.08 E,Map
3428,2026/01/23 21:12:23,1.2,5,Ⅰ,36.58 N,128.35 E,Map
3427,2026/01/23 04:23:53,1.4,11,Ⅰ,35.71 N,129.39 E,Map
3426,2026/01/23 01:48:21,2.0,-,Ⅰ,36.33 N,130.22 E,Map
3425,2026/01/22 21:54:34,1.5,-,Ⅱ,37.57 N,128.55 E,Map
3424,2026/01/22 10:49:28,1.6,12,Ⅰ,36.47 N,129.07 E,Map
3423,2026/01/22 04:07:40,1.8,8,Ⅱ,38.12 N,127.11 E,Map
3422,2026/01/21 19:03:15,1.3,21,Ⅰ,34.49 N,127.07 E,Map
3421,2026/01/21 15:48:04,1.5,-,Ⅰ,37.18 N,129.06 E,Map
2655,2026/01/28 07:02:38,1.7,8,Ⅰ,34.55 N,128.30 E,Map
2654,2026/01/27 04:24:43,1.1,9,Ⅰ,38.00 N,127.94 E,Map
2653,2026/01/27 04:22:52,1.7,11,Ⅱ,38.00 N,127.95 E,Map
2652,2026/01/27 00:10:13,1.3,7,Ⅰ,36.97 N,126.54 E,Map
2651,2026/01/26 21:59:45,1.3,-,Ⅰ,37.20 N,129.07 E,Map
2650,2026/01/26 15:48:51,1.5,16,Ⅰ,34.63 N,125.81 E,Map
2649,2026/01/26 02:01:05,1.5,11,Ⅰ,37.10 N,125.96 E,Map
2648,2026/01/25 08:40:20,1.0,8,Ⅰ,38.13 N,127.09 E,Map
2647,2026/01/24 20:14:52,1.4,7,Ⅰ,36.24 N,127.23 E,Map
2646,2026/01/24 08:56:16,1.6,10,Ⅰ,36.15 N,129.39 E,Map
2645,2026/01/24 06:30:47,1.6,12,Ⅰ,35.98 N,129.28 E,Map
2644,2026/01/23 23:09:30,1.5,7,Ⅰ,36.47 N,129.08 E,Map
2643,2026/01/23 21:12:23,1.2,5,Ⅰ,36.58 N,128.35 E,Map
2642,2026/01/23 04:23:53,1.4,11,Ⅰ,35.71 N,129.39 E,Map
2641,2026/01/23 01:48:21,2.0,-,Ⅰ,36.33 N,130.22 E,Map
2640,2026/01/22 21:54:34,1.5,-,Ⅱ,37.57 N,128.55 E,Map
2639,2026/01/22 10:49:28,1.6,12,Ⅰ,36.47 N,129.07 E,Map
2638,2026/01/22 04:07:40,1.8,8,Ⅱ,38.12 N,127.11 E,Map
2637,2026/01/21 19:03:15,1.3,21,Ⅰ,34.49 N,127.07 E,Map
2636,2026/01/21 15:48:04,1.5,-,Ⅰ,37.18 N,129.06 E,Map
1843,2026/01/28 07:02:38,1.7,8,Ⅰ,34.55 N,128.30 E,Map
1842,2026/01/27 04:24:43,1.1,9,Ⅰ,38.00 N,127.94 E,Map
1841,2026/01/27 04:22:52,1.7,11,Ⅱ,38.00 N,127.95 E,Map
1840,2026/01/27 00:10:13,1.3,7,Ⅰ,36.97 N,126.54 E,Map
1839,2026/01/26 21:59:45,1.3,-,Ⅰ,37.20 N,129.07 E,Map
1838,2026/01/26 15:48:51,1.5,16,Ⅰ,34.63 N,125.81 E,Map
1837,2026/01/26 02:01:05,1.5,11,Ⅰ,37.10 N,125.96 E,Map
1836,2026/01/25 08:40:20,1.0,8,Ⅰ,38.13 N,127.09 E,Map
1835,2026/01/24 20:14:52,1.4,7,Ⅰ,36.24 N,127.23 E,Map
1834,2026/01/24 08:56:16,1.6,10,Ⅰ,36.15 N,129.39 E,Map
1833,2026/01/24 06:30:47,1.6,12,Ⅰ,35.98 N,129.28 E,Map
1832,2026/01/23 23:09:30,1.5,7,Ⅰ,36.47 N,129.08 E,Map
1831,2026/01/23 21:12:23,1.2,5,Ⅰ,36.58 N,128.35 E,Map
1830,2026/01/23 04:23:53,1.4,11,Ⅰ,35.71 N,129.39 E,Map
1829,2026/01/23 01:48:21,2.0,-,Ⅰ,36.33 N,130.22 E,Map
1828,2026/01/22 21:54:34,1.5,-,Ⅱ,37.57 N,128.55 E,Map
1827,2026/01/22 10:49:28,1.6,12,Ⅰ,36.47 N,129.07 E,Map
1826,2026/01/22 04:07:40,1.8,8,Ⅱ,38.12 N,127.11 E,Map
1825,2026/01/21 19:03:15,1.3,21,Ⅰ,34.49 N,127.07 E,Map
1824,2026/01/21 15:48:04,1.5,-,Ⅰ,37.18 N,129.06 E,Map
1036,2026/01/28 07:02:38,1.7,8,Ⅰ,34.55 N,128.30 E,Map
1035,2026/01/27 04:24:43,1.1,9,Ⅰ,38.00 N,127.94 E,Map
1034,2026/01/27 04:22:52,1.7,11,Ⅱ,38.00 N,127.95 E,Map
1033,2026/01/27 00:10:13,1.3,7,Ⅰ,36.97 N,126.54 E,Map
1032,2026/01/26 21:59:45,1.3,-,Ⅰ,37.20 N,129.07 E,Map
1031,2026/01/26 15:48:51,1.5,16,Ⅰ,34.63 N,125.81 E,Map
1030,2026/01/26 02:01:05,1.5,11,Ⅰ,37.10 N,125.96 E,Map
1029,2026/01/25 08:40:20,1.0,8,Ⅰ,38.13 N,127.09 E,Map
1028,2026/01/24 20:14:52,1.4,7,Ⅰ,36.24 N,127.23 E,Map
1027,2026/01/24 08:56:16,1.6,10,Ⅰ,36.15 N,129.39 E,Map
1026,2026/01/24 06:30:47,1.6,12,Ⅰ,35.98 N,129.28 E,Map
1025,2026/01/23 23:09:30,1.5,7,Ⅰ,36.47 N,129.08 E,Map
1024,2026/01/23 21:12:23,1.2,5,Ⅰ,36.58 N,128.35 E,Map
1023,2026/01/23 04:23:53,1.4,11,Ⅰ,35.71 N,129.39 E,Map
1022,2026/01/23 01:48:21,2.0,-,Ⅰ,36.33 N,130.22 E,Map
1021,2026/01/22 21:54:34,1.5,-,Ⅱ,37.57 N,128.55 E,Map
1020,2026/01/22 10:49:28,1.6,12,Ⅰ,36.47 N,129.07 E,Map
1019,2026/01/22 04:07:40,1.8,8,Ⅱ,38.12 N,127.11 E,Map
1018,2026/01/21 19:03:15,1.3,21,Ⅰ,34.49 N,127.07 E,Map
1017,2026/01/21 15:48:04,1.5,-,Ⅰ,37.18 N,129.06 E,Map
74,2026/01/28 07:02:38,1.7,8,Ⅰ,34.55 N,128.30 E,Map
73,2026/01/27 04:24:43,1.1,9,Ⅰ,38.00 N,127.94 E,Map
72,2026/01/27 04:22:52,1.7,11,Ⅱ,38.00 N,127.95 E,Map
71,2026/01/27 00:10:13,1.3,7,Ⅰ,36.97 N,126.54 E,Map
70,2026/01/26 21:59:45,1.3,-,Ⅰ,37.20 N,129.07 E,Map
69,2026/01/26 15:48:51,1.5,16,Ⅰ,34.63 N,125.81 E,Map
68,2026/01/26 02:01:05,1.5,11,Ⅰ,37.10 N,125.96 E,Map
67,2026/01/25 08:40:20,1.0,8,Ⅰ,38.13 N,127.09 E,Map
66,2026/01/24 20:14:52,1.4,7,Ⅰ,36.24 N,127.23 E,Map
65,2026/01/24 08:56:16,1.6,10,Ⅰ,36.15 N,129.39 E,Map
64,2026/01/24 06:30:47,1.6,12,Ⅰ,35.98 N,129.28 E,Map
63,2026/01/23 23:09:30,1.5,7,Ⅰ,36.47 N,129.08 E,Map
62,2026/01/23 21:12:23,1.2,5,Ⅰ,36.58 N,128.35 E,Map
61,2026/01/23 04:23:53,1.4,11,Ⅰ,35.71 N,129.39 E,Map
60,2026/01/23 01:48:21,2.0,-,Ⅰ,36.33 N,130.22 E,Map
59,2026/01/22 21:54:34,1.5,-,Ⅱ,37.57 N,128.55 E,Map
58,2026/01/22 10:49:28,1.6,12,Ⅰ,36.47 N,129.07 E,Map
57,2026/01/22 04:07:40,1.8,8,Ⅱ,38.12 N,127.11 E,Map
56,2026/01/21 19:03:15,1.3,21,Ⅰ,34.49 N,127.07 E,Map
55,2026/01/21 15:48:04,1.5,-,Ⅰ,37.18 N,129.06 E,Map
