No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3998,2022/12/30 23:43:49,1.3,13,Ⅰ,35.73 N,129.17 E,Map
3997,2022/12/30 23:35:58,1.4,17,Ⅰ,36.64 N,129.74 E,Map
3996,2022/12/29 06:43:13,1.9,-,Ⅰ,35.85 N,125.04 E,Map
3995,2022/12/29 04:37:59,1.2,16,Ⅰ,36.43 N,127.30 E,Map
3994,2022/12/29 03:31:03,1.2,14,Ⅰ,36.12 N,127.84 E,Map
3993,2022/12/28 03:35:19,1.1,5,Ⅰ,36.80 N,129.34 E,Map
3992,2022/12/28 00:17:11,1.0,12,Ⅰ,36.75 N,128.83 E,Map
3991,2022/12/27 01:30:32,1.4,7,Ⅰ,36.81 N,126.25 E,Map
3990,2022/12/26 06:07:17,1.1,10,Ⅰ,36.27 N,126.71 E,Map
3989,2022/12/26 01:43:01,1.8,8,Ⅰ,39.04 N,126.79 E,Map
3988,2022/12/25 21:57:38,1.4,10,Ⅰ,36.27 N,126.71 E,Map
3987,2022/12/25 19:31:07,2.6,14,Ⅲ,36.51 N,128.65 E,Map
3986,2022/12/24 20:05:27,1.9,10,Ⅰ,35.71 N,129.34 E,Map
3985,2022/12/24 03:29:33,1.8,18,Ⅰ,35.86 N,129.67 E,Map
3984,2022/12/24 01:47:22,1.9,-,Ⅰ,38.87 N,127.34 E,Map
3983,2022/12/23 21:23:41,0.7,8,Ⅰ,35.42 N,128.80 E,Map
3982,2022/12/23 19:43:17,2.3,-,Ⅰ,35.14 N,125.08 E,Map
3981,2022/12/23 08:50:27,1.7,5,Ⅰ,35.71 N,128.99 E,Map
4000,2023/12/31 20:08:14,1.9,9,Ⅰ,33.95 N,126.24 E,Map
3999,2023/12/31 00:10:26,1.3,6,Ⅰ,38.13 N,127.09 E,Map
3998,2023/12/30 16:02:16,1.1,14,Ⅰ,36.41 N,126.94 E,Map
3997,2023/12/30 13:20:08,1.1,17,Ⅰ,37.39 N,129.54 E,Map
3996,2023/12/30 08:39:50,0.7,7,Ⅰ,35.75 N,128.38 E,Map
3995,2023/12/29 21:00:12,1.2,8,Ⅰ,37.71 N,129.06 E,Map
3994,2023/12/29 14:49:08,1.1,18,Ⅰ,38.66 N,127.17 E,Map
3993,2023/12/28 20:51:43,1.8,18,Ⅰ,33.66 N,127.22 E,Map
3992,2023/12/27 23:13:55,1.1,-,Ⅰ,37.19 N,129.09 E,Map
3991,2023/12/27 07:16:22,0.9,5,Ⅰ,35.73 N,127.32 E,Map
3990,2023/12/26 06:37:43,1.2,11,Ⅰ,35.77 N,129.19 E,Map
3989,2023/12/25 19:46:10,1.4,13,Ⅰ,34.94 N,127.99 E,Map
3988,2023/12/25 05:02:21,1.2,13,Ⅰ,36.34 N,128.47 E,Map
3987,2023/12/24 18:17:09,1.8,-,Ⅰ,38.80 N,125.67 E,Map
3986,2023/12/24 15:33:50,1.2,14,Ⅰ,36.59 N,128.23 E,Map
3985,2023/12/23 10:47:52,1.5,19,Ⅰ,35.77 N,127.12 E,Map
3984,2023/12/23 09:57:55,1.2,18,Ⅰ,35.77 N,127.12 E,Map
3983,2023/12/23 06:14:23,1.4,-,Ⅰ,35.81 N,127.53 E,Map
3982,2023/12/23 04:34:05,3.0,6,Ⅳ,35.80 N,127.53 E,Map
3981,2023/12/23 03:30:37,1.0,6,Ⅰ,38.13 N,127.09 E,Map
4000,2024/12/31 09:37:41,1.5,5,Ⅰ,37.90 N,128.02 E,Map
3999,2024/12/31 09:08:12,1.3,6,Ⅰ,37.90 N,128.02 E,Map
3998,2024/12/31 02:32:51,1.4,7,Ⅰ,35.14 N,126.49 E,Map
3997,2024/12/31 00:01:47,1.5,6,Ⅱ,37.90 N,128.02 E,Map
3996,2024/12/30 21:02:01,1.4,21,Ⅰ,35.84 N,129.72 E,Map
3995,2024/12/30 17:14:24,1.5,12,Ⅰ,38.58 N,128.73 E,Map
3994,2024/12/29 17:35:14,1.2,10,Ⅰ,35.75 N,129.41 E,Map
3993,2024/12/29 04:53:50,1.0,9,Ⅰ,34.84 N,127.24 E,Map
3992,2024/12/29 04:15:44,1.6,9,Ⅰ,35.81 N,129.45 E,Map
3991,2024/12/28 21:42:21,1.9,12,Ⅰ,34.55 N,128.31 E,Map
3990,2024/12/28 17:01:22,1.1,6,Ⅰ,38.51 N,128.47 E,Map
3989,2024/12/28 06:35:49,1.3,11,Ⅰ,36.35 N,128.44 E,Map
3988,2024/12/28 06:22:08,1.8,11,Ⅰ,36.28 N,127.76 E,Map
3987,2024/12/28 02:52:04,1.9,21,Ⅰ,34.62 N,125.31 E,Map
3986,2024/12/28 01:58:10,1.7,10,Ⅰ,37.11 N,125.94 E,Map
3985,2024/12/27 08:03:13,1.9,19,Ⅰ,33.39 N,127.28 E,Map
3984,2024/12/27 07:55:23,1.5,10,Ⅰ,35.83 N,129.08 E,Map
3983,2024/12/27 00:15:29,1.7,13,Ⅰ,37.23 N,125.86 E,Map
3982,2024/12/26 17:12:40,1.9,19,Ⅰ,35.06 N,125.06 E,Map
3981,2024/12/25 19:29:05,1.1,15,Ⅰ,36.46 N,127.87 E,Map
4000,2025/12/31 10:49:36,1.8,10,Ⅰ,33.53 N,126.88 E,Map
3999,2025/12/31 04:25:23,1.9,5,Ⅰ,38.52 N,125.74 E,Map
3998,2025/12/31 00:06:53,1.6,19,Ⅰ,34.31 N,127.66 E,Map
3997,2025/12/30 08:02:39,1.3,17,Ⅰ,35.78 N,128.78 E,Map
3996,2025/12/29 22:49:28,1.2,-,Ⅰ,37.19 N,129.08 E,Map
3995,2025/12/29 07:51:21,1.7,8,Ⅰ,37.12 N,125.97 E,Map
3994,2025/12/28 11:14:26,1.1,13,Ⅰ,36.25 N,129.59 E,Map
3993,2025/12/28 11:05:03,1.1,6,Ⅰ,35.92 N,127.82 E,Map
3992,2025/12/28 07:55:26,0.9,7,Ⅰ,35.90 N,128.38 E,Map
3991,2025/12/28 04:47:03,1.1,13,Ⅰ,35.76 N,129.19 E,Map
3990,2025/12/27 05:32:05,1.4,8,Ⅰ,35.98 N,127.48 E,Map
3989,2025/12/26 23:10:31,1.6,6,Ⅰ,35.58 N,126.15 E,Map
3988,2025/12/26 14:29:18,1.6,17,Ⅰ,34.17 N,127.53 E,Map
3987,2025/12/26 14:29:00,1.4,6,Ⅰ,35.43 N,128.53 E,Map
3986,2025/12/26 08:39:55,1.3,6,Ⅰ,35.72 N,129.42 E,Map
3985,2025/12/26 04:28:13,1.4,6,Ⅰ,35.86 N,129.09 E,Map
3984,2025/12/26 02:50:48,1.7,10,Ⅰ,36.50 N,129.12 E,Map
3983,2025/12/25 15:37:20,2.0,19,Ⅰ,36.29 N,126.51 E,-
3982,2025/12/25 05:14:43,1.5,8,Ⅰ,35.51 N,128.91 E,Map
3981,2025/12/24 20:32:23,2.2,9,Ⅱ,34.55 N,128.30 E,-
3500,2026/02/16 19:47:44,1.5,5,Ⅰ,36.05 N,127.80 E,Map
3499,2026/02/16 05:55:36,1.6,21,Ⅰ,35.84 N,129.71 E,Map
3498,2026/02/15 14:41:45,1.1,9,Ⅰ,38.13 N,127.09 E,Map
3497,2026/02/15 11:09:27,1.4,13,Ⅰ,35.87 N,126.16 E,Map
3496,2026/02/15 08:23:45,1.1,6,Ⅰ,38.12 N,127.10 E,Map
3495,2026/02/15 08:23:12,1.0,8,Ⅰ,38.12 N,127.10 E,Map
3494,2026/02/15 06:26:08,1.2,7,Ⅰ,38.13 N,127.11 E,Map
3493,2026/02/15 04:51:33,1.1,12,Ⅰ,36.38 N,128.45 E,Map
3492,2026/02/15 04:46:00,0.9,7,Ⅰ,38.13 N,127.10 E,Map
3491,2026/02/15 04:30:13,0.7,8,Ⅰ,38.13 N,127.09 E,Map
3490,2026/02/15 04:13:38,3.0,9,Ⅲ,38.13 N,127.10 E,Map
3489,2026/02/15 00:25:04,1.2,18,Ⅰ,37.41 N,129.76 E,Map
3488,2026/02/14 22:10:15,0.9,6,Ⅰ,36.67 N,127.81 E,Map
3487,2026/02/14 17:03:04,1.3,19,Ⅰ,33.98 N,127.34 E,Map
3486,2026/02/14 07:02:09,1.2,13,Ⅰ,37.88 N,126.09 E,Map
3485,2026/02/14 03:54:47,0.8,-,Ⅰ,37.19 N,129.08 E,Map
3484,2026/02/14 03:25:01,0.8,8,Ⅰ,38.13 N,127.10 E,Map
3483,2026/02/12 20:26:48,1.2,18,Ⅰ,35.07 N,126.98 E,Map
3482,2026/02/12 11:17:31,1.6,18,Ⅰ,35.07 N,126.98 E,Map
3481,2026/02/11 15:07:10,1.5,11,Ⅱ,35.96 N,126.65 E,Map
2715,2026/02/16 19:47:44,1.5,5,Ⅰ,36.05 N,127.80 E,Map
2714,2026/02/16 05:55:36,1.6,21,Ⅰ,35.84 N,129.71 E,Map
2713,2026/02/15 14:41:45,1.1,9,Ⅰ,38.13 N,127.09 E,Map
2712,2026/02/15 11:09:27,1.4,13,Ⅰ,35.87 N,126.16 E,Map
2711,2026/02/15 08:23:45,1.1,6,Ⅰ,38.12 N,127.10 E,Map
2710,2026/02/15 08:23:12,1.0,8,Ⅰ,38.12 N,127.10 E,Map
2709,2026/02/15 06:26:08,1.2,7,Ⅰ,38.13 N,127.11 E,Map
2708,2026/02/15 04:51:33,1.1,12,Ⅰ,36.38 N,128.45 E,Map
2707,2026/02/15 04:46:00,0.9,7,Ⅰ,38.13 N,127.10 E,Map
2706,2026/02/15 04:30:13,0.7,8,Ⅰ,38.13 N,127.09 E,Map
2705,2026/02/15 04:13:38,3.0,9,Ⅲ,38.13 N,127.10 E,Map
2704,2026/02/15 00:25:04,1.2,18,Ⅰ,37.41 N,129.76 E,Map
2703,2026/02/14 22:10:15,0.9,6,Ⅰ,36.67 N,127.81 E,Map
2702,2026/02/14 17:03:04,1.3,19,Ⅰ,33.98 N,127.34 E,Map
2701,2026/02/14 07:02:09,1.2,13,Ⅰ,37.88 N,126.09 E,Map
2700,2026/02/14 03:54:47,0.8,-,Ⅰ,37.19 N,129.08 E,Map
2699,2026/02/14 03:25:01,0.8,8,Ⅰ,38.13 N,127.10 E,Map
2698,2026/02/12 20:26:48,1.2,18,Ⅰ,35.07 N,126.98 E,Map
2697,2026/02/12 11:17:31,1.6,18,Ⅰ,35.07 N,126.98 E,Map
2696,2026/02/11 15:07:10,1.5,11,Ⅱ,35.96 N,126.65 E,Map
1903,2026/02/16 19:47:44,1.5,5,Ⅰ,36.05 N,127.80 E,Map
1902,2026/02/16 05:55:36,1.6,21,Ⅰ,35.84 N,129.71 E,Map
1901,2026/02/15 14:41:45,1.1,9,Ⅰ,38.13 N,127.09 E,Map
1900,2026/02/15 11:09:27,1.4,13,Ⅰ,35.87 N,126.16 E,Map
1899,2026/02/15 08:23:45,1.1,6,Ⅰ,38.12 N,127.10 E,Map
1898,2026/02/15 08:23:12,1.0,8,Ⅰ,38.12 N,127.10 E,Map
1897,2026/02/15 06:26:08,1.2,7,Ⅰ,38.13 N,127.11 E,Map
1896,2026/02/15 04:51:33,1.1,12,Ⅰ,36.38 N,128.45 E,Map
1895,2026/02/15 04:46:00,0.9,7,Ⅰ,38.13 N,127.10 E,Map
1894,2026/02/15 04:30:13,0.7,8,Ⅰ,38.13 N,127.09 E,Map
1893,2026/02/15 04:13:38,3.0,9,Ⅲ,38.13 N,127.10 E,Map
1892,2026/02/15 00:25:04,1.2,18,Ⅰ,37.41 N,129.76 E,Map
1891,2026/02/14 22:10:15,0.9,6,Ⅰ,36.67 N,127.81 E,Map
1890,2026/02/14 17:03:04,1.3,19,Ⅰ,33.98 N,127.34 E,Map
1889,2026/02/14 07:02:09,1.2,13,Ⅰ,37.88 N,126.09 E,Map
1888,2026/02/14 03:54:47,0.8,-,Ⅰ,37.19 N,129.08 E,Map
1887,2026/02/14 03:25:01,0.8,8,Ⅰ,38.13 N,127.10 E,Map
1886,2026/02/12 20:26:48,1.2,18,Ⅰ,35.07 N,126.98 E,Map
1885,2026/02/12 11:17:31,1.6,18,Ⅰ,35.07 N,126.98 E,Map
1884,2026/02/11 15:07:10,1.5,11,Ⅱ,35.96 N,126.65 E,Map
1096,2026/02/16 19:47:44,1.5,5,Ⅰ,36.05 N,127.80 E,Map
1095,2026/02/16 05:55:36,1.6,21,Ⅰ,35.84 N,129.71 E,Map
1094,2026/02/15 14:41:45,1.1,9,Ⅰ,38.13 N,127.09 E,Map
1093,2026/02/15 11:09:27,1.4,13,Ⅰ,35.87 N,126.16 E,Map
1092,2026/02/15 08:23:45,1.1,6,Ⅰ,38.12 N,127.10 E,Map
1091,2026/02/15 08:23:12,1.0,8,Ⅰ,38.12 N,127.10 E,Map
1090,2026/02/15 06:26:08,1.2,7,Ⅰ,38.13 N,127.11 E,Map
1089,2026/02/15 04:51:33,1.1,12,Ⅰ,36.38 N,128.45 E,Map
1088,2026/02/15 04:46:00,0.9,7,Ⅰ,38.13 N,127.10 E,Map
1087,2026/02/15 04:30:13,0.7,8,Ⅰ,38.13 N,127.09 E,Map
1086,2026/02/15 04:13:38,3.0,9,Ⅲ,38.13 N,127.10 E,Map
1085,2026/02/15 00:25:04,1.2,18,Ⅰ,37.41 N,129.76 E,Map
1084,2026/02/14 22:10:15,0.9,6,Ⅰ,36.67 N,127.81 E,Map
1083,2026/02/14 17:03:04,1.3,19,Ⅰ,33.98 N,127.34 E,Map
1082,2026/02/14 07:02:09,1.2,13,Ⅰ,37.88 N,126.09 E,Map
1081,2026/02/14 03:54:47,0.8,-,Ⅰ,37.19 N,129.08 E,Map
1080,2026/02/14 03:25:01,0.8,8,Ⅰ,38.13 N,127.10 E,Map
1079,2026/02/12 20:26:48,1.2,18,Ⅰ,35.07 N,126.98 E,Map
1078,2026/02/12 11:17:31,1.6,18,Ⅰ,35.07 N,126.98 E,Map
1077,2026/02/11 15:07:10,1.5,11,Ⅱ,35.96 N,126.65 E,Map
134,2026/02/16 19:47:44,1.5,5,Ⅰ,36.05 N,127.80 E,Map
133,2026/02/16 05:55:36,1.6,21,Ⅰ,35.84 N,129.71 E,Map
132,2026/02/15 14:41:45,1.1,9,Ⅰ,38.13 N,127.09 E,Map
131,2026/02/15 11:09:27,1.4,13,Ⅰ,35.87 N,126.16 E,Map
130,2026/02/15 08:23:45,1.1,6,Ⅰ,38.12 N,127.10 E,Map
129,2026/02/15 08:23:12,1.0,8,Ⅰ,38.12 N,127.10 E,Map
128,2026/02/15 06:26:08,1.2,7,Ⅰ,38.13 N,127.11 E,Map
127,2026/02/15 04:51:33,1.1,12,Ⅰ,36.38 N,128.45 E,Map
126,2026/02/15 04:46:00,0.9,7,Ⅰ,38.13 N,127.10 E,Map
125,2026/02/15 04:30:13,0.7,8,Ⅰ,38.13 N,127.09 E,Map
124,2026/02/15 04:13:38,3.0,9,Ⅲ,38.13 N,127.10 E,Map
123,2026/02/15 00:25:04,1.2,18,Ⅰ,37.41 N,129.76 E,Map
122,2026/02/14 22:10:15,0.9,6,Ⅰ,36.67 N,127.81 E,Map
121,2026/02/14 17:03:04,1.3,19,Ⅰ,33.98 N,127.34 E,Map
120,2026/02/14 07:02:09,1.2,13,Ⅰ,37.88 N,126.09 E,Map
119,2026/02/14 03:54:47,0.8,-,Ⅰ,37.19 N,129.08 E,Map
118,2026/02/14 03:25:01,0.8,8,Ⅰ,38.13 N,127.10 E,Map
117,2026/02/12 20:26:48,1.2,18,Ⅰ,35.07 N,126.98 E,Map
116,2026/02/12 11:17:31,1.6,18,Ⅰ,35.07 N,126.98 E,Map
115,2026/02/11 15:07:10,1.5,11,Ⅱ,35.96 N,126.65 E,Map
