No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3958,2022/12/14 19:58:32,1.7,17,Ⅰ,37.33 N,129.60 E,Map
3957,2022/12/14 14:46:39,1.9,11,Ⅱ,36.27 N,126.71 E,Map
3956,2022/12/14 11:27:59,1.8,11,Ⅱ,36.27 N,126.71 E,Map
3955,2022/12/14 09:41:45,1.8,17,Ⅰ,36.91 N,129.55 E,Map
3954,2022/12/14 06:39:07,1.9,-,Ⅰ,39.11 N,126.75 E,Map
3953,2022/12/14 05:39:21,1.7,13,Ⅰ,36.12 N,126.85 E,Map
3952,2022/12/14 04:02:10,1.7,12,Ⅰ,36.27 N,126.71 E,Map
3951,2022/12/12 14:19:29,1.5,11,Ⅰ,36.27 N,126.71 E,Map
3950,2022/12/12 07:56:58,1.3,9,Ⅰ,35.78 N,128.29 E,Map
3949,2022/12/11 11:39:44,1.8,16,Ⅰ,37.66 N,129.54 E,Map
3948,2022/12/11 04:50:16,1.8,11,Ⅰ,34.38 N,124.75 E,Map
3947,2022/12/11 04:15:13,1.4,7,Ⅰ,35.70 N,129.35 E,Map
3946,2022/12/10 06:26:14,1.8,15,Ⅰ,35.32 N,125.50 E,Map
3945,2022/12/10 04:40:18,0.8,12,Ⅰ,37.76 N,126.73 E,Map
3944,2022/12/09 19:40:30,1.6,16,Ⅰ,39.37 N,125.79 E,Map
3943,2022/12/09 18:39:39,1.2,12,Ⅰ,35.76 N,129.18 E,Map
3942,2022/12/09 05:32:03,1.2,16,Ⅰ,34.17 N,127.47 E,Map
3941,2022/12/08 18:28:55,1.6,14,Ⅰ,33.05 N,126.20 E,Map
3960,2023/12/10 13:58:34,1.2,6,Ⅰ,38.13 N,127.10 E,Map
3959,2023/12/10 02:16:06,1.8,11,Ⅰ,36.04 N,126.58 E,Map
3958,2023/12/08 22:50:53,1.4,-,Ⅰ,37.19 N,129.08 E,Map
3957,2023/12/08 06:31:18,2.5,-,Ⅲ,37.19 N,129.08 E,Map
3956,2023/12/07 22:38:42,1.9,13,Ⅱ,36.54 N,127.92 E,Map
3955,2023/12/07 18:07:38,1.4,12,Ⅰ,36.82 N,128.59 E,Map
3954,2023/12/07 12:36:57,1.6,12,Ⅰ,36.85 N,129.19 E,Map
3953,2023/12/07 09:00:50,1.6,20,Ⅰ,35.58 N,127.60 E,Map
3952,2023/12/07 05:17:13,1.5,18,Ⅰ,35.59 N,127.59 E,Map
3951,2023/12/07 04:42:46,1.7,19,Ⅰ,35.58 N,127.59 E,Map
3950,2023/12/06 20:44:48,1.5,15,Ⅰ,36.39 N,128.31 E,Map
3949,2023/12/06 19:40:51,1.7,7,Ⅰ,35.87 N,128.40 E,Map
3948,2023/12/06 19:11:06,2.0,28,Ⅰ,41.26 N,129.22 E,Map
3947,2023/12/06 01:52:11,1.0,15,Ⅰ,34.38 N,127.43 E,Map
3946,2023/12/05 21:49:21,1.9,23,Ⅰ,33.27 N,126.22 E,Map
3945,2023/12/05 18:07:27,1.1,-,Ⅱ,35.96 N,128.00 E,Map
3944,2023/12/05 05:53:41,2.2,19,Ⅰ,41.29 N,129.22 E,Map
3943,2023/12/04 02:28:02,3.1,22,Ⅰ,41.30 N,129.15 E,Map
3942,2023/12/01 09:03:25,1.4,12,Ⅰ,36.61 N,128.10 E,Map
3941,2023/12/01 07:02:46,1.4,8,Ⅰ,37.99 N,126.76 E,Map
3960,2024/12/20 02:13:56,1.6,14,Ⅰ,34.39 N,125.45 E,Map
3959,2024/12/19 22:34:36,1.5,13,Ⅰ,34.85 N,127.43 E,Map
3958,2024/12/17 21:47:12,1.8,17,Ⅰ,33.60 N,127.20 E,Map
3957,2024/12/17 19:47:22,1.4,7,Ⅰ,35.42 N,126.65 E,Map
3956,2024/12/17 17:36:51,1.6,25,Ⅰ,35.62 N,129.67 E,Map
3955,2024/12/17 02:59:12,1.3,15,Ⅰ,36.98 N,128.21 E,Map
3954,2024/12/16 22:44:17,1.5,9,Ⅰ,35.61 N,126.66 E,Map
3953,2024/12/15 12:51:50,1.1,16,Ⅰ,36.47 N,128.38 E,Map
3952,2024/12/14 04:01:04,1.3,9,Ⅰ,36.48 N,128.12 E,Map
3951,2024/12/10 19:34:29,0.7,-,Ⅰ,36.11 N,129.36 E,Map
3950,2024/12/10 02:55:34,0.8,12,Ⅰ,35.43 N,126.72 E,Map
3949,2024/12/09 01:33:27,1.2,12,Ⅰ,37.84 N,128.88 E,Map
3948,2024/12/08 13:57:51,1.5,14,Ⅰ,36.12 N,128.48 E,Map
3947,2024/12/08 07:50:39,1.2,6,Ⅰ,38.13 N,127.09 E,Map
3946,2024/12/08 06:17:17,1.3,12,Ⅰ,36.75 N,128.82 E,Map
3945,2024/12/06 17:48:09,1.2,12,Ⅰ,37.80 N,126.16 E,Map
3944,2024/12/06 15:43:37,1.4,9,Ⅱ,35.20 N,127.66 E,Map
3943,2024/12/06 01:23:05,1.4,13,Ⅰ,36.26 N,128.50 E,Map
3942,2024/12/05 05:31:26,1.4,9,Ⅰ,35.73 N,129.38 E,Map
3941,2024/12/05 01:38:03,1.4,7,Ⅱ,34.70 N,126.82 E,Map
3960,2025/12/18 03:46:34,1.2,12,Ⅰ,36.42 N,127.10 E,Map
3959,2025/12/17 05:20:39,1.6,14,Ⅰ,36.61 N,129.42 E,Map
3958,2025/12/16 03:56:19,1.3,7,Ⅰ,34.54 N,128.30 E,Map
3957,2025/12/15 20:25:23,1.5,-,Ⅰ,35.05 N,126.06 E,Map
3956,2025/12/15 09:26:58,1.8,11,Ⅱ,35.28 N,127.11 E,Map
3955,2025/12/15 09:07:12,1.1,6,Ⅰ,36.66 N,128.25 E,Map
3954,2025/12/15 01:01:29,1.6,21,Ⅰ,34.10 N,127.24 E,Map
3953,2025/12/14 09:11:22,1.8,22,Ⅰ,34.10 N,127.23 E,Map
3952,2025/12/13 21:30:51,2.3,19,Ⅰ,33.52 N,125.85 E,-
3951,2025/12/13 05:50:09,1.6,21,Ⅰ,34.09 N,127.24 E,Map
3950,2025/12/13 04:57:58,2.2,-,Ⅰ,35.04 N,124.56 E,-
3949,2025/12/13 02:17:40,1.6,20,Ⅰ,35.85 N,129.69 E,Map
3948,2025/12/12 18:41:35,1.7,8,Ⅰ,38.13 N,127.09 E,Map
3947,2025/12/12 10:05:41,1.7,11,Ⅰ,35.74 N,129.40 E,Map
3946,2025/12/12 05:20:40,1.5,13,Ⅰ,36.38 N,127.80 E,Map
3945,2025/12/11 14:30:46,1.6,15,Ⅰ,35.84 N,129.72 E,Map
3944,2025/12/11 13:55:01,1.7,20,Ⅰ,35.85 N,129.68 E,Map
3943,2025/12/11 11:00:02,2.0,18,Ⅰ,33.52 N,125.84 E,-
3942,2025/12/11 07:17:11,1.0,10,Ⅰ,35.74 N,129.41 E,Map
3941,2025/12/11 07:16:41,1.0,10,Ⅰ,35.74 N,129.41 E,Map
3460,2026/02/03 04:41:19,1.6,13,Ⅰ,35.00 N,127.72 E,Map
3459,2026/02/03 01:42:27,1.5,8,Ⅰ,35.70 N,126.72 E,Map
3458,2026/02/02 12:35:42,1.3,17,Ⅰ,34.76 N,127.39 E,Map
3457,2026/02/01 23:28:14,1.4,11,Ⅰ,36.94 N,126.45 E,Map
3456,2026/02/01 09:14:13,1.5,6,Ⅰ,35.40 N,128.79 E,Map
3455,2026/01/31 17:34:11,1.0,9,Ⅰ,36.80 N,128.78 E,Map
3454,2026/01/31 16:36:00,2.0,-,Ⅰ,33.25 N,127.38 E,-
3453,2026/01/31 13:17:58,1.2,13,Ⅱ,36.59 N,127.80 E,Map
3452,2026/01/30 18:24:01,1.6,11,Ⅰ,38.73 N,125.68 E,Map
3451,2026/01/30 17:23:50,1.9,11,Ⅰ,38.65 N,125.66 E,Map
3450,2026/01/30 05:34:24,1.3,-,Ⅰ,37.19 N,129.08 E,Map
3449,2026/01/30 03:15:45,1.6,9,Ⅰ,35.99 N,128.15 E,Map
3448,2026/01/29 22:48:53,1.6,15,Ⅰ,33.67 N,125.98 E,Map
3447,2026/01/29 20:53:36,1.2,6,Ⅰ,35.70 N,126.72 E,Map
3446,2026/01/29 20:52:25,1.3,7,Ⅰ,35.69 N,126.72 E,Map
3445,2026/01/29 05:58:26,1.3,9,Ⅰ,38.00 N,127.95 E,Map
3444,2026/01/29 04:08:55,1.4,16,Ⅰ,38.43 N,126.24 E,Map
3443,2026/01/29 00:27:58,1.6,10,Ⅰ,39.03 N,126.83 E,Map
3442,2026/01/28 17:08:02,1.8,11,Ⅰ,37.80 N,126.15 E,Map
3441,2026/01/28 10:23:34,1.1,11,Ⅰ,35.81 N,128.33 E,Map
2675,2026/02/03 04:41:19,1.6,13,Ⅰ,35.00 N,127.72 E,Map
2674,2026/02/03 01:42:27,1.5,8,Ⅰ,35.70 N,126.72 E,Map
2673,2026/02/02 12:35:42,1.3,17,Ⅰ,34.76 N,127.39 E,Map
2672,2026/02/01 23:28:14,1.4,11,Ⅰ,36.94 N,126.45 E,Map
2671,2026/02/01 09:14:13,1.5,6,Ⅰ,35.40 N,128.79 E,Map
2670,2026/01/31 17:34:11,1.0,9,Ⅰ,36.80 N,128.78 E,Map
2669,2026/01/31 16:36:00,2.0,-,Ⅰ,33.25 N,127.38 E,-
2668,2026/01/31 13:17:58,1.2,13,Ⅱ,36.59 N,127.80 E,Map
2667,2026/01/30 18:24:01,1.6,11,Ⅰ,38.73 N,125.68 E,Map
2666,2026/01/30 17:23:50,1.9,11,Ⅰ,38.65 N,125.66 E,Map
2665,2026/01/30 05:34:24,1.3,-,Ⅰ,37.19 N,129.08 E,Map
2664,2026/01/30 03:15:45,1.6,9,Ⅰ,35.99 N,128.15 E,Map
2663,2026/01/29 22:48:53,1.6,15,Ⅰ,33.67 N,125.98 E,Map
2662,2026/01/29 20:53:36,1.2,6,Ⅰ,35.70 N,126.72 E,Map
2661,2026/01/29 20:52:25,1.3,7,Ⅰ,35.69 N,126.72 E,Map
2660,2026/01/29 05:58:26,1.3,9,Ⅰ,38.00 N,127.95 E,Map
2659,2026/01/29 04:08:55,1.4,16,Ⅰ,38.43 N,126.24 E,Map
2658,2026/01/29 00:27:58,1.6,10,Ⅰ,39.03 N,126.83 E,Map
2657,2026/01/28 17:08:02,1.8,11,Ⅰ,37.80 N,126.15 E,Map
2656,2026/01/28 10:23:34,1.1,11,Ⅰ,35.81 N,128.33 E,Map
1863,2026/02/03 04:41:19,1.6,13,Ⅰ,35.00 N,127.72 E,Map
1862,2026/02/03 01:42:27,1.5,8,Ⅰ,35.70 N,126.72 E,Map
1861,2026/02/02 12:35:42,1.3,17,Ⅰ,34.76 N,127.39 E,Map
1860,2026/02/01 23:28:14,1.4,11,Ⅰ,36.94 N,126.45 E,Map
1859,2026/02/01 09:14:13,1.5,6,Ⅰ,35.40 N,128.79 E,Map
1858,2026/01/31 17:34:11,1.0,9,Ⅰ,36.80 N,128.78 E,Map
1857,2026/01/31 16:36:00,2.0,-,Ⅰ,33.25 N,127.38 E,-
1856,2026/01/31 13:17:58,1.2,13,Ⅱ,36.59 N,127.80 E,Map
1855,2026/01/30 18:24:01,1.6,11,Ⅰ,38.73 N,125.68 E,Map
1854,2026/01/30 17:23:50,1.9,11,Ⅰ,38.65 N,125.66 E,Map
1853,2026/01/30 05:34:24,1.3,-,Ⅰ,37.19 N,129.08 E,Map
1852,2026/01/30 03:15:45,1.6,9,Ⅰ,35.99 N,128.15 E,Map
1851,2026/01/29 22:48:53,1.6,15,Ⅰ,33.67 N,125.98 E,Map
1850,2026/01/29 20:53:36,1.2,6,Ⅰ,35.70 N,126.72 E,Map
1849,2026/01/29 20:52:25,1.3,7,Ⅰ,35.69 N,126.72 E,Map
1848,2026/01/29 05:58:26,1.3,9,Ⅰ,38.00 N,127.95 E,Map
1847,2026/01/29 04:08:55,1.4,16,Ⅰ,38.43 N,126.24 E,Map
1846,2026/01/29 00:27:58,1.6,10,Ⅰ,39.03 N,126.83 E,Map
1845,2026/01/28 17:08:02,1.8,11,Ⅰ,37.80 N,126.15 E,Map
1844,2026/01/28 10:23:34,1.1,11,Ⅰ,35.81 N,128.33 E,Map
1056,2026/02/03 04:41:19,1.6,13,Ⅰ,35.00 N,127.72 E,Map
1055,2026/02/03 01:42:27,1.5,8,Ⅰ,35.70 N,126.72 E,Map
1054,2026/02/02 12:35:42,1.3,17,Ⅰ,34.76 N,127.39 E,Map
1053,2026/02/01 23:28:14,1.4,11,Ⅰ,36.94 N,126.45 E,Map
1052,2026/02/01 09:14:13,1.5,6,Ⅰ,35.40 N,128.79 E,Map
1051,2026/01/31 17:34:11,1.0,9,Ⅰ,36.80 N,128.78 E,Map
1050,2026/01/31 16:36:00,2.0,-,Ⅰ,33.25 N,127.38 E,-
1049,2026/01/31 13:17:58,1.2,13,Ⅱ,36.59 N,127.80 E,Map
1048,2026/01/30 18:24:01,1.6,11,Ⅰ,38.73 N,125.68 E,Map
1047,2026/01/30 17:23:50,1.9,11,Ⅰ,38.65 N,125.66 E,Map
1046,2026/01/30 05:34:24,1.3,-,Ⅰ,37.19 N,129.08 E,Map
1045,2026/01/30 03:15:45,1.6,9,Ⅰ,35.99 N,128.15 E,Map
1044,2026/01/29 22:48:53,1.6,15,Ⅰ,33.67 N,125.98 E,Map
1043,2026/01/29 20:53:36,1.2,6,Ⅰ,35.70 N,126.72 E,Map
1042,2026/01/29 20:52:25,1.3,7,Ⅰ,35.69 N,126.72 E,Map
1041,2026/01/29 05:58:26,1.3,9,Ⅰ,38.00 N,127.95 E,Map
1040,2026/01/29 04:08:55,1.4,16,Ⅰ,38.43 N,126.24 E,Map
1039,2026/01/29 00:27:58,1.6,10,Ⅰ,39.03 N,126.83 E,Map
1038,2026/01/28 17:08:02,1.8,11,Ⅰ,37.80 N,126.15 E,Map
1037,2026/01/28 10:23:34,1.1,11,Ⅰ,35.81 N,128.33 E,Map
94,2026/02/03 04:41:19,1.6,13,Ⅰ,35.00 N,127.72 E,Map
93,2026/02/03 01:42:27,1.5,8,Ⅰ,35.70 N,126.72 E,Map
92,2026/02/02 12:35:42,1.3,17,Ⅰ,34.76 N,127.39 E,Map
91,2026/02/01 23:28:14,1.4,11,Ⅰ,36.94 N,126.45 E,Map
90,2026/02/01 09:14:13,1.5,6,Ⅰ,35.40 N,128.79 E,Map
89,2026/01/31 17:34:11,1.0,9,Ⅰ,36.80 N,128.78 E,Map
88,2026/01/31 16:36:00,2.0,-,Ⅰ,33.25 N,127.38 E,-
87,2026/01/31 13:17:58,1.2,13,Ⅱ,36.59 N,127.80 E,Map
86,2026/01/30 18:24:01,1.6,11,Ⅰ,38.73 N,125.68 E,Map
85,2026/01/30 17:23:50,1.9,11,Ⅰ,38.65 N,125.66 E,Map
84,2026/01/30 05:34:24,1.3,-,Ⅰ,37.19 N,129.08 E,Map
83,2026/01/30 03:15:45,1.6,9,Ⅰ,35.99 N,128.15 E,Map
82,2026/01/29 22:48:53,1.6,15,Ⅰ,33.67 N,125.98 E,Map
81,2026/01/29 20:53:36,1.2,6,Ⅰ,35.70 N,126.72 E,Map
80,2026/01/29 20:52:25,1.3,7,Ⅰ,35.69 N,126.72 E,Map
79,2026/01/29 05:58:26,1.3,9,Ⅰ,38.00 N,127.95 E,Map
78,2026/01/29 04:08:55,1.4,16,Ⅰ,38.43 N,126.24 E,Map
77,2026/01/29 00:27:58,1.6,10,Ⅰ,39.03 N,126.83 E,Map
76,2026/01/28 17:08:02,1.8,11,Ⅰ,37.80 N,126.15 E,Map
75,2026/01/28 10:23:34,1.1,11,Ⅰ,35.81 N,128.33 E,Map
