No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3978,2022/12/22 21:37:29,1.8,-,Ⅱ,37.19 N,129.08 E,Map
3977,2022/12/22 18:29:29,1.4,9,Ⅰ,37.54 N,129.25 E,Map
3976,2022/12/21 14:53:56,1.4,8,Ⅰ,38.18 N,127.62 E,Map
3975,2022/12/20 22:58:14,1.6,13,Ⅰ,36.27 N,126.71 E,Map
3974,2022/12/20 21:53:21,1.1,14,Ⅰ,36.16 N,128.27 E,Map
3973,2022/12/19 00:31:54,1.5,13,Ⅰ,36.71 N,128.59 E,Map
3972,2022/12/18 21:27:56,1.1,6,Ⅰ,38.13 N,127.09 E,Map
3971,2022/12/18 14:34:15,1.7,7,Ⅰ,38.13 N,127.09 E,Map
3970,2022/12/18 12:13:51,1.5,7,Ⅰ,38.13 N,127.09 E,Map
3969,2022/12/17 22:28:53,1.7,11,Ⅰ,36.94 N,127.06 E,Map
3968,2022/12/17 10:55:13,1.6,14,Ⅰ,35.81 N,129.41 E,Map
3967,2022/12/17 02:35:16,1.4,9,Ⅰ,34.84 N,127.24 E,Map
3966,2022/12/16 23:56:08,1.3,20,Ⅰ,34.64 N,127.45 E,Map
3965,2022/12/16 19:03:12,1.2,5,Ⅰ,37.05 N,129.38 E,Map
3964,2022/12/16 12:45:31,1.9,10,Ⅰ,37.16 N,125.41 E,Map
3963,2022/12/16 12:07:11,2.1,26,Ⅰ,41.30 N,129.22 E,Map
3962,2022/12/16 03:33:24,1.2,6,Ⅰ,38.13 N,127.11 E,Map
3961,2022/12/15 11:31:36,1.6,9,Ⅰ,34.24 N,125.05 E,Map
3980,2023/12/22 12:41:20,1.5,12,Ⅰ,36.92 N,126.40 E,Map
3979,2023/12/22 09:21:58,1.8,14,Ⅰ,37.95 N,124.55 E,Map
3978,2023/12/21 03:20:45,1.5,12,Ⅰ,36.75 N,128.82 E,Map
3977,2023/12/21 01:48:30,1.6,12,Ⅰ,37.32 N,127.95 E,Map
3976,2023/12/20 02:15:21,1.3,-,Ⅰ,35.96 N,127.98 E,Map
3975,2023/12/19 00:58:15,1.4,11,Ⅰ,35.74 N,129.40 E,Map
3974,2023/12/19 00:05:33,1.3,-,Ⅱ,37.23 N,126.16 E,Map
3973,2023/12/17 21:43:32,1.9,21,Ⅰ,35.85 N,129.78 E,Map
3972,2023/12/17 10:52:58,1.5,13,Ⅰ,36.75 N,128.38 E,Map
3971,2023/12/16 04:07:08,1.8,8,Ⅰ,35.98 N,127.49 E,Map
3970,2023/12/15 18:42:31,1.9,9,Ⅰ,34.98 N,127.38 E,Map
3969,2023/12/15 10:45:17,1.8,7,Ⅱ,38.13 N,127.09 E,Map
3968,2023/12/15 00:08:52,1.9,23,Ⅰ,33.86 N,127.13 E,Map
3967,2023/12/14 22:52:46,1.9,24,Ⅰ,33.28 N,126.20 E,Map
3966,2023/12/14 18:45:18,1.9,12,Ⅰ,38.62 N,129.28 E,Map
3965,2023/12/14 07:50:24,1.5,15,Ⅰ,36.52 N,129.58 E,Map
3964,2023/12/14 05:22:46,1.7,16,Ⅱ,36.31 N,128.32 E,Map
3963,2023/12/14 03:21:32,1.8,21,Ⅰ,33.42 N,127.21 E,Map
3962,2023/12/12 00:49:53,1.6,12,Ⅰ,36.53 N,127.61 E,Map
3961,2023/12/11 01:23:25,2.3,12,Ⅰ,38.45 N,126.17 E,Map
3980,2024/12/25 19:21:08,1.1,14,Ⅰ,36.46 N,127.86 E,Map
3979,2024/12/25 00:40:13,1.2,5,Ⅰ,36.27 N,127.01 E,Map
3978,2024/12/24 12:12:18,1.3,12,Ⅱ,36.05 N,127.98 E,Map
3977,2024/12/24 07:08:28,1.6,17,Ⅰ,35.10 N,125.52 E,Map
3976,2024/12/24 00:36:35,1.6,16,Ⅰ,36.40 N,127.52 E,Map
3975,2024/12/23 12:34:28,1.4,12,Ⅰ,35.76 N,129.19 E,Map
3974,2024/12/23 05:37:57,1.5,20,Ⅰ,35.67 N,128.46 E,Map
3973,2024/12/23 02:13:17,1.6,12,Ⅰ,38.73 N,128.76 E,Map
3972,2024/12/23 02:00:31,1.9,12,Ⅰ,39.37 N,126.18 E,Map
3971,2024/12/22 20:29:49,1.7,15,Ⅰ,35.72 N,129.52 E,Map
3970,2024/12/22 19:33:09,2.2,17,Ⅱ,36.39 N,127.52 E,-
3969,2024/12/22 11:47:03,1.5,11,Ⅰ,35.79 N,129.41 E,Map
3968,2024/12/22 06:55:20,1.8,9,Ⅰ,35.77 N,129.37 E,Map
3967,2024/12/22 03:15:19,1.5,9,Ⅰ,35.98 N,127.47 E,Map
3966,2024/12/21 15:28:03,1.6,19,Ⅰ,36.54 N,127.84 E,Map
3965,2024/12/21 11:36:20,1.8,12,Ⅰ,38.74 N,126.27 E,Map
3964,2024/12/20 12:20:54,1.3,6,Ⅰ,36.17 N,128.11 E,Map
3963,2024/12/20 08:44:47,1.2,15,Ⅰ,36.47 N,127.33 E,Map
3962,2024/12/20 08:44:19,1.0,15,Ⅰ,36.47 N,127.33 E,Map
3961,2024/12/20 08:27:09,1.6,11,Ⅰ,36.23 N,128.20 E,Map
3980,2025/12/24 20:21:36,1.3,9,Ⅰ,38.03 N,127.09 E,Map
3979,2025/12/24 20:16:09,1.5,10,Ⅱ,38.03 N,127.08 E,Map
3978,2025/12/23 07:14:44,0.8,9,Ⅰ,37.46 N,129.24 E,Map
3977,2025/12/23 05:36:26,1.4,20,Ⅰ,36.46 N,129.88 E,Map
3976,2025/12/23 01:17:54,1.3,9,Ⅰ,35.72 N,129.36 E,Map
3975,2025/12/23 00:28:43,1.3,12,Ⅰ,35.77 N,128.03 E,Map
3974,2025/12/22 21:58:50,0.8,16,Ⅰ,36.47 N,127.94 E,Map
3973,2025/12/22 21:55:12,1.1,9,Ⅰ,36.78 N,128.81 E,Map
3972,2025/12/22 21:24:41,2.6,19,Ⅰ,33.82 N,125.25 E,-
3971,2025/12/22 02:42:53,1.1,11,Ⅰ,34.95 N,128.42 E,Map
3970,2025/12/21 09:12:35,1.5,10,Ⅰ,35.62 N,129.45 E,Map
3969,2025/12/21 05:44:30,1.5,6,Ⅰ,35.88 N,128.55 E,Map
3968,2025/12/20 03:55:44,1.5,18,Ⅰ,35.85 N,129.69 E,Map
3967,2025/12/19 21:13:19,1.3,5,Ⅱ,35.95 N,128.04 E,Map
3966,2025/12/19 15:34:09,1.2,11,Ⅰ,36.20 N,127.05 E,Map
3965,2025/12/19 11:35:21,1.6,5,Ⅰ,37.65 N,126.89 E,Map
3964,2025/12/19 10:40:09,1.5,7,Ⅲ,35.96 N,128.04 E,Map
3963,2025/12/18 22:12:23,1.0,9,Ⅰ,37.42 N,128.85 E,Map
3962,2025/12/18 19:49:36,1.4,13,Ⅰ,36.64 N,126.46 E,Map
3961,2025/12/18 11:45:05,1.7,9,Ⅰ,35.00 N,125.03 E,Map
3480,2026/02/11 06:38:40,1.3,9,Ⅰ,36.17 N,127.12 E,Map
3479,2026/02/10 19:39:46,1.5,12,Ⅰ,36.16 N,126.85 E,Map
3478,2026/02/10 17:18:37,1.4,9,Ⅰ,36.16 N,127.02 E,Map
3477,2026/02/10 06:47:00,1.0,12,Ⅰ,36.69 N,127.86 E,Map
3476,2026/02/10 03:27:43,1.1,8,Ⅰ,36.91 N,129.42 E,Map
3475,2026/02/09 22:15:46,0.9,18,Ⅰ,36.40 N,127.54 E,Map
3474,2026/02/09 15:35:48,1.4,15,Ⅰ,36.08 N,128.41 E,Map
3473,2026/02/09 10:36:39,1.4,7,Ⅰ,38.13 N,127.09 E,Map
3472,2026/02/09 10:33:29,2.4,21,Ⅰ,36.57 N,129.65 E,-
3471,2026/02/09 00:43:10,1.7,18,Ⅰ,34.96 N,128.84 E,Map
3470,2026/02/07 21:50:55,1.5,-,Ⅰ,37.19 N,129.08 E,Map
3469,2026/02/06 15:21:49,1.9,22,Ⅰ,33.77 N,125.00 E,Map
3468,2026/02/06 04:30:26,1.5,6,Ⅰ,38.32 N,128.34 E,Map
3467,2026/02/06 01:25:54,1.2,12,Ⅰ,35.81 N,128.33 E,Map
3466,2026/02/05 07:08:52,1.6,17,Ⅰ,35.96 N,129.60 E,Map
3465,2026/02/04 14:44:06,1.2,14,Ⅰ,35.00 N,127.72 E,Map
3464,2026/02/04 04:03:21,1.2,15,Ⅰ,35.19 N,128.14 E,Map
3463,2026/02/03 21:37:42,1.0,6,Ⅰ,35.72 N,129.35 E,Map
3462,2026/02/03 11:15:35,1.1,13,Ⅰ,35.00 N,127.72 E,Map
3461,2026/02/03 05:11:49,1.9,14,Ⅰ,35.55 N,125.02 E,Map
2695,2026/02/11 06:38:40,1.3,9,Ⅰ,36.17 N,127.12 E,Map
2694,2026/02/10 19:39:46,1.5,12,Ⅰ,36.16 N,126.85 E,Map
2693,2026/02/10 17:18:37,1.4,9,Ⅰ,36.16 N,127.02 E,Map
2692,2026/02/10 06:47:00,1.0,12,Ⅰ,36.69 N,127.86 E,Map
2691,2026/02/10 03:27:43,1.1,8,Ⅰ,36.91 N,129.42 E,Map
2690,2026/02/09 22:15:46,0.9,18,Ⅰ,36.40 N,127.54 E,Map
2689,2026/02/09 15:35:48,1.4,15,Ⅰ,36.08 N,128.41 E,Map
2688,2026/02/09 10:36:39,1.4,7,Ⅰ,38.13 N,127.09 E,Map
2687,2026/02/09 10:33:29,2.4,21,Ⅰ,36.57 N,129.65 E,-
2686,2026/02/09 00:43:10,1.7,18,Ⅰ,34.96 N,128.84 E,Map
2685,2026/02/07 21:50:55,1.5,-,Ⅰ,37.19 N,129.08 E,Map
2684,2026/02/06 15:21:49,1.9,22,Ⅰ,33.77 N,125.00 E,Map
2683,2026/02/06 04:30:26,1.5,6,Ⅰ,38.32 N,128.34 E,Map
2682,2026/02/06 01:25:54,1.2,12,Ⅰ,35.81 N,128.33 E,Map
2681,2026/02/05 07:08:52,1.6,17,Ⅰ,35.96 N,129.60 E,Map
2680,2026/02/04 14:44:06,1.2,14,Ⅰ,35.00 N,127.72 E,Map
2679,2026/02/04 04:03:21,1.2,15,Ⅰ,35.19 N,128.14 E,Map
2678,2026/02/03 21:37:42,1.0,6,Ⅰ,35.72 N,129.35 E,Map
2677,2026/02/03 11:15:35,1.1,13,Ⅰ,35.00 N,127.72 E,Map
2676,2026/02/03 05:11:49,1.9,14,Ⅰ,35.55 N,125.02 E,Map
1883,2026/02/11 06:38:40,1.3,9,Ⅰ,36.17 N,127.12 E,Map
1882,2026/02/10 19:39:46,1.5,12,Ⅰ,36.16 N,126.85 E,Map
1881,2026/02/10 17:18:37,1.4,9,Ⅰ,36.16 N,127.02 E,Map
1880,2026/02/10 06:47:00,1.0,12,Ⅰ,36.69 N,127.86 E,Map
1879,2026/02/10 03:27:43,1.1,8,Ⅰ,36.91 N,129.42 E,Map
1878,2026/02/09 22:15:46,0.9,18,Ⅰ,36.40 N,127.54 E,Map
1877,2026/02/09 15:35:48,1.4,15,Ⅰ,36.08 N,128.41 E,Map
1876,2026/02/09 10:36:39,1.4,7,Ⅰ,38.13 N,127.09 E,Map
1875,2026/02/09 10:33:29,2.4,21,Ⅰ,36.57 N,129.65 E,-
1874,2026/02/09 00:43:10,1.7,18,Ⅰ,34.96 N,128.84 E,Map
1873,2026/02/07 21:50:55,1.5,-,Ⅰ,37.19 N,129.08 E,Map
1872,2026/02/06 15:21:49,1.9,22,Ⅰ,33.77 N,125.00 E,Map
1871,2026/02/06 04:30:26,1.5,6,Ⅰ,38.32 N,128.34 E,Map
1870,2026/02/06 01:25:54,1.2,12,Ⅰ,35.81 N,128.33 E,Map
1869,2026/02/05 07:08:52,1.6,17,Ⅰ,35.96 N,129.60 E,Map
1868,2026/02/04 14:44:06,1.2,14,Ⅰ,35.00 N,127.72 E,Map
1867,2026/02/04 04:03:21,1.2,15,Ⅰ,35.19 N,128.14 E,Map
1866,2026/02/03 21:37:42,1.0,6,Ⅰ,35.72 N,129.35 E,Map
1865,2026/02/03 11:15:35,1.1,13,Ⅰ,35.00 N,127.72 E,Map
1864,2026/02/03 05:11:49,1.9,14,Ⅰ,35.55 N,125.02 E,Map
1076,2026/02/11 06:38:40,1.3,9,Ⅰ,36.17 N,127.12 E,Map
1075,2026/02/10 19:39:46,1.5,12,Ⅰ,36.16 N,126.85 E,Map
1074,2026/02/10 17:18:37,1.4,9,Ⅰ,36.16 N,127.02 E,Map
1073,2026/02/10 06:47:00,1.0,12,Ⅰ,36.69 N,127.86 E,Map
1072,2026/02/10 03:27:43,1.1,8,Ⅰ,36.91 N,129.42 E,Map
1071,2026/02/09 22:15:46,0.9,18,Ⅰ,36.40 N,127.54 E,Map
1070,2026/02/09 15:35:48,1.4,15,Ⅰ,36.08 N,128.41 E,Map
1069,2026/02/09 10:36:39,1.4,7,Ⅰ,38.13 N,127.09 E,Map
1068,2026/02/09 10:33:29,2.4,21,Ⅰ,36.57 N,129.65 E,-
1067,2026/02/09 00:43:10,1.7,18,Ⅰ,34.96 N,128.84 E,Map
1066,2026/02/07 21:50:55,1.5,-,Ⅰ,37.19 N,129.08 E,Map
1065,2026/02/06 15:21:49,1.9,22,Ⅰ,33.77 N,125.00 E,Map
1064,2026/02/06 04:30:26,1.5,6,Ⅰ,38.32 N,128.34 E,Map
1063,2026/02/06 01:25:54,1.2,12,Ⅰ,35.81 N,128.33 E,Map
1062,2026/02/05 07:08:52,1.6,17,Ⅰ,35.96 N,129.60 E,Map
1061,2026/02/04 14:44:06,1.2,14,Ⅰ,35.00 N,127.72 E,Map
1060,2026/02/04 04:03:21,1.2,15,Ⅰ,35.19 N,128.14 E,Map
1059,2026/02/03 21:37:42,1.0,6,Ⅰ,35.72 N,129.35 E,Map
1058,2026/02/03 11:15:35,1.1,13,Ⅰ,35.00 N,127.72 E,Map
1057,2026/02/03 05:11:49,1.9,14,Ⅰ,35.55 N,125.02 E,Map
114,2026/02/11 06:38:40,1.3,9,Ⅰ,36.17 N,127.12 E,Map
113,2026/02/10 19:39:46,1.5,12,Ⅰ,36.16 N,126.85 E,Map
112,2026/02/10 17:18:37,1.4,9,Ⅰ,36.16 N,127.02 E,Map
111,2026/02/10 06:47:00,1.0,12,Ⅰ,36.69 N,127.86 E,Map
110,2026/02/10 03:27:43,1.1,8,Ⅰ,36.91 N,129.42 E,Map
109,2026/02/09 22:15:46,0.9,18,Ⅰ,36.40 N,127.54 E,Map
108,2026/02/09 15:35:48,1.4,15,Ⅰ,36.08 N,128.41 E,Map
107,2026/02/09 10:36:39,1.4,7,Ⅰ,38.13 N,127.09 E,Map
106,2026/02/09 10:33:29,2.4,21,Ⅰ,36.57 N,129.65 E,-
105,2026/02/09 00:43:10,1.7,18,Ⅰ,34.96 N,128.84 E,Map
104,2026/02/07 21:50:55,1.5,-,Ⅰ,37.19 N,129.08 E,Map
103,2026/02/06 15:21:49,1.9,22,Ⅰ,33.77 N,125.00 E,Map
102,2026/02/06 04:30:26,1.5,6,Ⅰ,38.32 N,128.34 E,Map
101,2026/02/06 01:25:54,1.2,12,Ⅰ,35.81 N,128.33 E,Map
100,2026/02/05 07:08:52,1.6,17,Ⅰ,35.96 N,129.60 E,Map
99,2026/02/04 14:44:06,1.2,14,Ⅰ,35.00 N,127.72 E,Map
98,2026/02/04 04:03:21,1.2,15,Ⅰ,35.19 N,128.14 E,Map
97,2026/02/03 21:37:42,1.0,6,Ⅰ,35.72 N,129.35 E,Map
96,2026/02/03 11:15:35,1.1,13,Ⅰ,35.00 N,127.72 E,Map
95,2026/02/03 05:11:49,1.9,14,Ⅰ,35.55 N,125.02 E,Map
